unit_id,institution_name,percentile,sat_ebrw,sat_math
197735,Yeshivath Viznitz,75th,NA,NA
197744,Yeshivath Zichron Moshe,25th,NA,NA
197744,Yeshivath Zichron Moshe,75th,NA,NA
197869,Appalachian State University,25th,560,540
197869,Appalachian State University,75th,640,630
197911,Barton College,25th,470,450
197911,Barton College,75th,570,550
197984,Belmont Abbey College,25th,480,470
197984,Belmont Abbey College,75th,600,580
197993,Bennett College,25th,410,390
197993,Bennett College,75th,520,480
198066,Brevard College,25th,NA,NA
198066,Brevard College,75th,NA,NA
198109,Cabarrus College of Health Sciences,25th,510,480
198109,Cabarrus College of Health Sciences,75th,580,560
198136,Campbell University,25th,520,510
198136,Campbell University,75th,610,600
198215,Catawba College,25th,460,450
198215,Catawba College,75th,580,560
198303,Chowan University,25th,420,390
198303,Chowan University,75th,510,490
198385,Davidson College,25th,640,650
198385,Davidson College,75th,720,730
198419,Duke University,25th,710,740
198419,Duke University,75th,770,800
198464,East Carolina University,25th,520,520
198464,East Carolina University,75th,600,590
198507,Elizabeth City State University,25th,450,440
198507,Elizabeth City State University,75th,520,520
198516,Elon University,25th,580,570
198516,Elon University,75th,670,660
198543,Fayetteville State University,25th,450,440
198543,Fayetteville State University,75th,520,510
198561,Gardner-Webb University,25th,490,480
198561,Gardner-Webb University,75th,600,580
198598,Greensboro College,25th,470,440
198598,Greensboro College,75th,580,560
198613,Guilford College,25th,NA,NA
198613,Guilford College,75th,NA,NA
198695,High Point University,25th,550,540
198695,High Point University,75th,630,620
198756,Johnson C Smith University,25th,420,390
198756,Johnson C Smith University,75th,490,490
198808,Lees-McRae College,25th,NA,NA
198808,Lees-McRae College,75th,NA,NA
198835,Lenoir-Rhyne University,25th,480,480
198835,Lenoir-Rhyne University,75th,590,590
198862,Livingstone College,25th,390,380
198862,Livingstone College,75th,470,460
198871,Louisburg College,25th,390,393
198871,Louisburg College,75th,500,510
198899,Mars Hill University,25th,470,450
198899,Mars Hill University,75th,570,560
198950,Meredith College,25th,510,490
198950,Meredith College,75th,610,590
198969,Methodist University,25th,480,480
198969,Methodist University,75th,580,570
199032,Montreat College,25th,460,460
199032,Montreat College,75th,580,560
199069,University of Mount Olive,25th,458,460
199069,University of Mount Olive,75th,563,553
199102,North Carolina A & T State University,25th,480,470
199102,North Carolina A & T State University,75th,560,550
199111,University of North Carolina at Asheville,25th,540,520
199111,University of North Carolina at Asheville,75th,640,610
199120,University of North Carolina at Chapel Hill,25th,630,640
199120,University of North Carolina at Chapel Hill,75th,720,760
199139,University of North Carolina at Charlotte,25th,560,560
199139,University of North Carolina at Charlotte,75th,630,640
199148,University of North Carolina at Greensboro,25th,500,490
199148,University of North Carolina at Greensboro,75th,590,570
199157,North Carolina Central University,25th,450,450
199157,North Carolina Central University,75th,530,520
199184,University of North Carolina School of the Arts,25th,560,530
199184,University of North Carolina School of the Arts,75th,660,620
199193,North Carolina State University at Raleigh,25th,620,630
199193,North Carolina State University at Raleigh,75th,680,710
199209,North Carolina Wesleyan College,25th,440,430
199209,North Carolina Wesleyan College,75th,550,540
199218,University of North Carolina Wilmington,25th,600,590
199218,University of North Carolina Wilmington,75th,660,660
199272,William Peace University,25th,460,460
199272,William Peace University,75th,530,550
199281,University of North Carolina at Pembroke,25th,470,455
199281,University of North Carolina at Pembroke,75th,550,530
199306,Pfeiffer University,25th,450,450
199306,Pfeiffer University,75th,570,560
199412,Queens University of Charlotte,25th,520,513
199412,Queens University of Charlotte,75th,618,600
199458,Mid-Atlantic Christian University,25th,405,423
199458,Mid-Atlantic Christian University,75th,538,508
199582,Saint Augustine's University,25th,395,370
199582,Saint Augustine's University,75th,480,460
199607,Salem College,25th,530,520
199607,Salem College,75th,640,620
199643,Shaw University,25th,NA,NA
199643,Shaw University,75th,NA,NA
199698,St. Andrews University,25th,385,395
199698,St. Andrews University,75th,595,560
199759,Southeastern Baptist Theological Seminary,25th,NA,NA
199759,Southeastern Baptist Theological Seminary,75th,NA,NA
199847,Wake Forest University,25th,NA,NA
199847,Wake Forest University,75th,NA,NA
199865,Warren Wilson College,25th,610,530
199865,Warren Wilson College,75th,670,615
199962,Wingate University,25th,490,490
199962,Wingate University,75th,590,580
199999,Winston-Salem State University,25th,450,440
199999,Winston-Salem State University,75th,520,510
200004,Western Carolina University,25th,520,510
200004,Western Carolina University,75th,610,600
200059,Dickinson State University,25th,NA,450
200059,Dickinson State University,75th,NA,503
200156,University of Jamestown,25th,480,470
200156,University of Jamestown,75th,560,570
200217,University of Mary,25th,540,507
200217,University of Mary,75th,642,630
200226,Mayville State University,25th,NA,NA
200226,Mayville State University,75th,NA,NA
200253,Minot State University,25th,460,460
200253,Minot State University,75th,560,570
200280,University of North Dakota,25th,480,500
200280,University of North Dakota,75th,600,630
200332,North Dakota State University-Main Campus,25th,543,540
200332,North Dakota State University-Main Campus,75th,630,645
200484,Trinity Bible College and Graduate School,25th,400,410
200484,Trinity Bible College and Graduate School,75th,605,550
200572,Valley City State University,25th,440,460
200572,Valley City State University,75th,520,570
200624,The Art Institute of Cincinnati-AIC College of Design,25th,NA,NA
200624,The Art Institute of Cincinnati-AIC College of Design,75th,NA,NA
200785,Herzing University-Akron,25th,NA,NA
200785,Herzing University-Akron,75th,NA,NA
200800,University of Akron Main Campus,25th,490,500
200800,University of Akron Main Campus,75th,620,630
201061,Art Academy of Cincinnati,25th,440,440
201061,Art Academy of Cincinnati,75th,580,520
201104,Ashland University,25th,500,475
201104,Ashland University,75th,610,620
201177,Aultman College of Nursing and Health Sciences,25th,NA,NA
201177,Aultman College of Nursing and Health Sciences,75th,NA,NA
201195,Baldwin Wallace University,25th,520,510
201195,Baldwin Wallace University,75th,640,610
201371,Bluffton University,25th,430,440
201371,Bluffton University,75th,550,550
201441,Bowling Green State University-Main Campus,25th,440,440
201441,Bowling Green State University-Main Campus,75th,550,550
201539,Canton City Schools Adult Career and Technical Education,25th,NA,NA
201539,Canton City Schools Adult Career and Technical Education,75th,NA,NA
201548,Capital University,25th,500,500
201548,Capital University,75th,620,590
201645,Case Western Reserve University,25th,650,700
201645,Case Western Reserve University,75th,730,790
201654,Cedarville University,25th,580,550
201654,Cedarville University,75th,680,670
201690,Central State University,25th,370,340
201690,Central State University,75th,440,440
201821,The Christ College of Nursing and Health Sciences,25th,438,443
201821,The Christ College of Nursing and Health Sciences,75th,543,490
201858,Cincinnati Christian University,25th,430,450
201858,Cincinnati Christian University,75th,520,540
201885,University of Cincinnati-Main Campus,25th,580,580
201885,University of Cincinnati-Main Campus,75th,670,700
202046,Cleveland Institute of Art,25th,550,510
202046,Cleveland Institute of Art,75th,640,590
202073,Cleveland Institute of Music,25th,NA,NA
202073,Cleveland Institute of Music,75th,NA,NA
202134,Cleveland State University,25th,480,480
202134,Cleveland State University,75th,610,590
202170,Columbus College of Art and Design,25th,NA,NA
202170,Columbus College of Art and Design,75th,NA,NA
202480,University of Dayton,25th,560,550
202480,University of Dayton,75th,650,660
202514,Defiance College,25th,430,425
202514,Defiance College,75th,540,530
202523,Denison University,25th,600,610
202523,Denison University,75th,670,710
202763,The University of Findlay,25th,530,522
202763,The University of Findlay,75th,630,617
202903,Gods Bible School and College,25th,NA,NA
202903,Gods Bible School and College,75th,NA,NA
202912,Good Samaritan College of Nursing and Health Science,25th,NA,NA
202912,Good Samaritan College of Nursing and Health Science,75th,NA,NA
202985,Hannah E Mullins School of Practical Nursing,25th,NA,NA
202985,Hannah E Mullins School of Practical Nursing,75th,NA,NA
203030,Adult and Community Education-Hudson,25th,NA,NA
203030,Adult and Community Education-Hudson,75th,NA,NA
203085,Heidelberg University,25th,500,490
203085,Heidelberg University,75th,590,580
203128,Hiram College,25th,460,470
203128,Hiram College,75th,600,590
203368,John Carroll University,25th,550,540
203368,John Carroll University,75th,640,650
203386,Hondros College of Nursing,25th,NA,NA
203386,Hondros College of Nursing,75th,NA,NA
203517,Kent State University at Kent,25th,520,510
203517,Kent State University at Kent,75th,620,590
203535,Kenyon College,25th,640,640
203535,Kenyon College,75th,730,740
203544,Kettering College,25th,580,560
203544,Kettering College,75th,600,600
203580,Lake Erie College,25th,463,460
203580,Lake Erie College,75th,550,580
203757,Lourdes University,25th,470,470
203757,Lourdes University,75th,580,560
203775,Malone University,25th,480,460
203775,Malone University,75th,600,590
203845,Marietta College,25th,495,495
203845,Marietta College,75th,610,600
203960,Mercy College of Ohio,25th,NA,NA
203960,Mercy College of Ohio,75th,NA,NA
204024,Miami University-Oxford,25th,590,610
204024,Miami University-Oxford,75th,670,710
204176,Mount Carmel College of Nursing,25th,NA,NA
204176,Mount Carmel College of Nursing,75th,NA,NA
204185,University of Mount Union,25th,480,488
204185,University of Mount Union,75th,600,600
204194,Mount Vernon Nazarene University,25th,490,470
204194,Mount Vernon Nazarene University,75th,570,560
204200,Mount Saint Joseph University,25th,500,490
204200,Mount Saint Joseph University,75th,570,570
204264,Muskingum University,25th,493,483
204264,Muskingum University,75th,590,590
204468,Notre Dame College,25th,440,420
204468,Notre Dame College,75th,530,530
204501,Oberlin College,25th,650,630
204501,Oberlin College,75th,740,750
204617,Ohio Dominican University,25th,450,470
204617,Ohio Dominican University,75th,560,540
204635,Ohio Northern University,25th,550,540
204635,Ohio Northern University,75th,630,660
204796,Ohio State University-Main Campus,25th,590,650
204796,Ohio State University-Main Campus,75th,690,760
204857,Ohio University-Main Campus,25th,540,530
204857,Ohio University-Main Campus,75th,640,630
204893,Trinity Health System School of Nursing,25th,NA,NA
204893,Trinity Health System School of Nursing,75th,NA,NA
204909,Ohio Wesleyan University,25th,NA,NA
204909,Ohio Wesleyan University,75th,NA,NA
204936,Otterbein University,25th,555,550
204936,Otterbein University,75th,650,635
205027,Pontifical College Josephinum,25th,NA,NA
205027,Pontifical College Josephinum,75th,NA,NA
205054,Professional Skills Institute,25th,NA,NA
205054,Professional Skills Institute,75th,NA,NA
205124,Rabbinical College Telshe,25th,NA,NA
205124,Rabbinical College Telshe,75th,NA,NA
205391,Advertising Art Educational Services DBA School of Advertising Art,25th,NA,NA
205391,Advertising Art Educational Services DBA School of Advertising Art,75th,NA,NA
205957,Franciscan University of Steubenville,25th,550,510
205957,Franciscan University of Steubenville,75th,660,620
206048,Tiffin University,25th,NA,NA
206048,Tiffin University,75th,NA,NA
206084,University of Toledo,25th,510,510
206084,University of Toledo,75th,610,630
206330,Urbana University,25th,460,430
206330,Urbana University,75th,540,560
206349,Ursuline College,25th,515,505
206349,Ursuline College,75th,585,575
206394,The North Coast College,25th,NA,NA
206394,The North Coast College,75th,NA,NA
206437,Walsh University,25th,490,500
206437,Walsh University,75th,610,580
206491,Wilberforce University,25th,350,381
206491,Wilberforce University,75th,445,405
206507,Wilmington College,25th,460,470
206507,Wilmington College,75th,550,540
206525,Wittenberg University,25th,NA,NA
206525,Wittenberg University,75th,NA,NA
206589,The College of Wooster,25th,570,560
206589,The College of Wooster,75th,680,690
206604,Wright State University-Main Campus,25th,480,490
206604,Wright State University-Main Campus,75th,628,605
206613,Wright State University-Lake Campus,25th,470,500
206613,Wright State University-Lake Campus,75th,560,560
206622,Xavier University,25th,540,530
206622,Xavier University,75th,630,620
206695,Youngstown State University,25th,480,480
206695,Youngstown State University,75th,590,600
206817,Bacone College,25th,425,395
206817,Bacone College,75th,450,445
206835,Oklahoma Wesleyan University,25th,244,446
206835,Oklahoma Wesleyan University,75th,520,519
206941,University of Central Oklahoma,25th,NA,NA
206941,University of Central Oklahoma,75th,NA,NA
207041,East Central University,25th,460,470
207041,East Central University,75th,570,540
207157,Randall University,25th,470,470
207157,Randall University,75th,560,540
207263,Northeastern State University,25th,440,478
207263,Northeastern State University,75th,550,573
207306,Northwestern Oklahoma State University,25th,510,520
207306,Northwestern Oklahoma State University,75th,620,620
207324,Oklahoma Christian University,25th,510,510
207324,Oklahoma Christian University,75th,640,640
207388,Oklahoma State University-Main Campus,25th,540,520
207388,Oklahoma State University-Main Campus,75th,640,640
207403,Oklahoma Baptist University,25th,500,490
207403,Oklahoma Baptist University,75th,620,580
207458,Oklahoma City University,25th,550,540
207458,Oklahoma City University,75th,660,620
207500,University of Oklahoma-Norman Campus,25th,580,560
207500,University of Oklahoma-Norman Campus,75th,670,680
207582,Oral Roberts University,25th,515,500
207582,Oral Roberts University,75th,620,605
207722,University of Science and Arts of Oklahoma,25th,395,420
207722,University of Science and Arts of Oklahoma,75th,500,510
207847,Southeastern Oklahoma State University,25th,NA,NA
207847,Southeastern Oklahoma State University,75th,NA,NA
207856,Southwestern Christian University,25th,450,445
207856,Southwestern Christian University,75th,545,535
207865,Southwestern Oklahoma State University,25th,NA,NA
207865,Southwestern Oklahoma State University,75th,NA,NA
207971,University of Tulsa,25th,590,590
207971,University of Tulsa,75th,710,700
208479,Concorde Career College-Portland,25th,NA,NA
208479,Concorde Career College-Portland,75th,NA,NA
208488,Concordia University-Portland,25th,500,490
208488,Concordia University-Portland,75th,590,580
208512,Sumner College,25th,NA,NA
208512,Sumner College,75th,NA,NA
208646,Eastern Oregon University,25th,470,470
208646,Eastern Oregon University,75th,573,560
208725,New Hope Christian College-Eugene,25th,NA,NA
208725,New Hope Christian College-Eugene,75th,NA,NA
208822,George Fox University,25th,520,500
208822,George Fox University,75th,630,600
209056,Lewis & Clark College,25th,NA,NA
209056,Lewis & Clark College,75th,NA,NA
209065,Linfield College-McMinnville Campus,25th,510,510
209065,Linfield College-McMinnville Campus,75th,610,590
209241,Mount Angel Seminary,25th,NA,NA
209241,Mount Angel Seminary,75th,NA,NA
209287,Multnomah University,25th,NA,NA
209287,Multnomah University,75th,NA,NA
209409,Northwest Christian University,25th,470,465
209409,Northwest Christian University,75th,590,580
209506,Oregon Institute of Technology,25th,510,520
209506,Oregon Institute of Technology,75th,620,620
209533,Oregon College of Art and Craft,25th,NA,NA
209533,Oregon College of Art and Craft,75th,NA,NA
209542,Oregon State University,25th,540,540
209542,Oregon State University,75th,650,660
209551,University of Oregon,25th,550,530
209551,University of Oregon,75th,650,640
209603,Pacific Northwest College of Art,25th,NA,NA
209603,Pacific Northwest College of Art,75th,NA,NA
209612,Pacific University,25th,530,530
209612,Pacific University,75th,630,620
209807,Portland State University,25th,510,500
209807,Portland State University,75th,630,600
209825,University of Portland,25th,580,560
209825,University of Portland,75th,660,660
209922,Reed College,25th,670,640
209922,Reed College,75th,750,770
210146,Southern Oregon University,25th,490,430
210146,Southern Oregon University,75th,600,550
210304,Warner Pacific University,25th,NA,NA
210304,Warner Pacific University,75th,NA,NA
210331,Corban University,25th,510,520
210331,Corban University,75th,620,580
210401,Willamette University,25th,NA,NA
210401,Willamette University,75th,NA,NA
210429,Western Oregon University,25th,NA,NA
210429,Western Oregon University,75th,NA,NA
210492,Bryn Athyn College of the New Church,25th,498,498
210492,Bryn Athyn College of the New Church,75th,613,590
210571,Albright College,25th,NA,NA
210571,Albright College,75th,NA,NA
210669,Allegheny College,25th,560,560
210669,Allegheny College,75th,680,660
210739,DeSales University,25th,510,500
210739,DeSales University,75th,620,610
210775,Alvernia University,25th,480,470
210775,Alvernia University,75th,570,560
211024,Clarks Summit University,25th,NA,NA
211024,Clarks Summit University,75th,NA,NA
211088,Arcadia University,25th,540,510
211088,Arcadia University,75th,640,610
211149,Bidwell Training Center Inc,25th,NA,NA
211149,Bidwell Training Center Inc,75th,NA,NA
211158,Bloomsburg University of Pennsylvania,25th,500,490
211158,Bloomsburg University of Pennsylvania,75th,580,570
211273,Bryn Mawr College,25th,NA,NA
211273,Bryn Mawr College,75th,NA,NA
211291,Bucknell University,25th,620,630
211291,Bucknell University,75th,690,730
211352,Cabrini University,25th,NA,NA
211352,Cabrini University,75th,NA,NA
211361,California University of Pennsylvania,25th,450,450
211361,California University of Pennsylvania,75th,560,540
211431,Carlow University,25th,510,490
211431,Carlow University,75th,600,580
211440,Carnegie Mellon University,25th,700,750
211440,Carnegie Mellon University,75th,750,800
211468,Cedar Crest College,25th,480,460
211468,Cedar Crest College,75th,600,570
211477,Central Penn College,25th,330,330
211477,Central Penn College,75th,450,460
211556,Chatham University,25th,NA,NA
211556,Chatham University,75th,NA,NA
211583,Chestnut Hill College,25th,470,470
211583,Chestnut Hill College,75th,570,550
211635,Citizens School of Nursing,25th,NA,NA
211635,Citizens School of Nursing,75th,NA,NA
211644,Clarion University of Pennsylvania,25th,480,470
211644,Clarion University of Pennsylvania,75th,570,560
211802,DLP Conemaugh Memorial Medical Center,25th,NA,NA
211802,DLP Conemaugh Memorial Medical Center,75th,NA,NA
211893,Curtis Institute of Music,25th,NA,NA
211893,Curtis Institute of Music,75th,NA,NA
211981,Delaware Valley University,25th,490,480
211981,Delaware Valley University,75th,590,570
212009,Dickinson College,25th,NA,NA
212009,Dickinson College,75th,NA,NA
212054,Drexel University,25th,580,590
212054,Drexel University,75th,670,710
212106,Duquesne University,25th,580,550
212106,Duquesne University,75th,650,640
212115,East Stroudsburg University of Pennsylvania,25th,460,450
212115,East Stroudsburg University of Pennsylvania,75th,570,550
212133,Eastern University,25th,550,480
212133,Eastern University,75th,600,590
212160,Edinboro University of Pennsylvania,25th,490,470
212160,Edinboro University of Pennsylvania,75th,580,560
212197,Elizabethtown College,25th,540,530
212197,Elizabethtown College,75th,640,650
212452,Faith Theological Seminary,25th,NA,NA
212452,Faith Theological Seminary,75th,NA,NA
212577,Franklin and Marshall College,25th,NA,NA
212577,Franklin and Marshall College,75th,NA,NA
212601,Gannon University,25th,510,510
212601,Gannon University,75th,610,610
212656,Geneva College,25th,500,500
212656,Geneva College,75th,630,610
212674,Gettysburg College,25th,NA,NA
212674,Gettysburg College,75th,NA,NA
212805,Grove City College,25th,590,495
212805,Grove City College,75th,640,635
212832,Gwynedd Mercy University,25th,480,460
212832,Gwynedd Mercy University,75th,560,550
212911,Haverford College,25th,680,690
212911,Haverford College,75th,750,780
212984,Holy Family University,25th,475,460
212984,Holy Family University,75th,560,530
212993,Hussian College School of Art,25th,NA,NA
212993,Hussian College School of Art,75th,NA,NA
213011,Immaculata University,25th,515,500
213011,Immaculata University,75th,630,590
213020,Indiana University of Pennsylvania-Main Campus,25th,460,450
213020,Indiana University of Pennsylvania-Main Campus,75th,570,550
213163,Jameson Health System,25th,NA,NA
213163,Jameson Health System,75th,NA,NA
213233,Johnson College,25th,NA,NA
213233,Johnson College,75th,NA,NA
213251,Juniata College,25th,NA,NA
213251,Juniata College,75th,NA,NA
213303,Keystone College,25th,NA,NA
213303,Keystone College,75th,NA,NA
213321,King's College,25th,NA,NA
213321,King's College,75th,NA,NA
213349,Kutztown University of Pennsylvania,25th,490,480
213349,Kutztown University of Pennsylvania,75th,580,560
213358,La Roche University,25th,470,440
213358,La Roche University,75th,560,550
213367,La Salle University,25th,NA,NA
213367,La Salle University,75th,NA,NA
213385,Lafayette College,25th,620,630
213385,Lafayette College,75th,700,735
213400,Lancaster Bible College,25th,510,490
213400,Lancaster Bible College,75th,610,590
213507,Lebanon Valley College,25th,538,530
213507,Lebanon Valley College,75th,640,640
213543,Lehigh University,25th,620,650
213543,Lehigh University,75th,690,760
213598,Lincoln University,25th,440,420
213598,Lincoln University,75th,510,510
213613,Lock Haven University,25th,460,460
213613,Lock Haven University,75th,560,550
213622,St Margaret School of Nursing,25th,NA,NA
213622,St Margaret School of Nursing,75th,NA,NA
213668,Lycoming College,25th,510,500
213668,Lycoming College,75th,600,598
213774,Manor College,25th,410,390
213774,Manor College,75th,500,500
213783,Mansfield University of Pennsylvania,25th,480,470
213783,Mansfield University of Pennsylvania,75th,580,550
213826,Marywood University,25th,510,500
213826,Marywood University,75th,600,590
213987,Mercyhurst University,25th,NA,NA
213987,Mercyhurst University,75th,NA,NA
213996,Messiah College,25th,550,530
213996,Messiah College,75th,650,660
214023,The Workforce Institute's City College,25th,NA,NA
214023,The Workforce Institute's City College,75th,NA,NA
214041,Millersville University of Pennsylvania,25th,500,490
214041,Millersville University of Pennsylvania,75th,600,580
214069,Misericordia University,25th,520,520
214069,Misericordia University,75th,600,600
214148,Moore College of Art and Design,25th,570,520
214148,Moore College of Art and Design,75th,660,610
214157,Moravian College,25th,530,520
214157,Moravian College,75th,610,590
214166,Mount Aloysius College,25th,470,470
214166,Mount Aloysius College,75th,570,550
214175,Muhlenberg College,25th,590,580
214175,Muhlenberg College,75th,680,680
214272,Neumann University,25th,460,450
214272,Neumann University,75th,550,540
214290,New Castle School of Trades,25th,NA,NA
214290,New Castle School of Trades,75th,NA,NA
214476,Ohio Valley Hospital School of Nursing,25th,NA,NA
214476,Ohio Valley Hospital School of Nursing,75th,NA,NA
214528,Orleans Technical College,25th,NA,NA
214528,Orleans Technical College,75th,NA,NA
214591,Pennsylvania State University-Penn State Erie-Behrend College,25th,520,530
214591,Pennsylvania State University-Penn State Erie-Behrend College,75th,620,660
214625,Pennsylvania State University-Penn State New Kensington,25th,500,490
214625,Pennsylvania State University-Penn State New Kensington,75th,590,600
214634,Pennsylvania State University-Penn State Shenango,25th,445,455
214634,Pennsylvania State University-Penn State Shenango,75th,540,515
214643,Pennsylvania State University-Penn State Wilkes-Barre,25th,490,500
214643,Pennsylvania State University-Penn State Wilkes-Barre,75th,570,570
214652,Pennsylvania State University-Penn State Scranton,25th,480,490
214652,Pennsylvania State University-Penn State Scranton,75th,580,570
214670,Pennsylvania State University-Penn State Lehigh Valley,25th,500,510
214670,Pennsylvania State University-Penn State Lehigh Valley,75th,600,600
214689,Pennsylvania State University-Penn State Altoona,25th,500,500
214689,Pennsylvania State University-Penn State Altoona,75th,590,590
214698,Pennsylvania State University-Penn State Beaver,25th,490,510
214698,Pennsylvania State University-Penn State Beaver,75th,600,610
214704,Pennsylvania State University-Penn State Berks,25th,500,500
214704,Pennsylvania State University-Penn State Berks,75th,600,600
214713,Pennsylvania State University-Penn State Harrisburg,25th,520,530
214713,Pennsylvania State University-Penn State Harrisburg,75th,610,680
214731,Pennsylvania State University-Penn State Brandywine,25th,480,480
214731,Pennsylvania State University-Penn State Brandywine,75th,600,590
214740,Pennsylvania State University-Penn State DuBois,25th,490,490
214740,Pennsylvania State University-Penn State DuBois,75th,590,590
214759,Pennsylvania State University-Penn State Fayette- Eberly,25th,490,470
214759,Pennsylvania State University-Penn State Fayette- Eberly,75th,590,600
214768,Pennsylvania State University-Penn State Hazleton,25th,460,470
214768,Pennsylvania State University-Penn State Hazleton,75th,580,560
214777,Pennsylvania State University-Main Campus,25th,580,580
214777,Pennsylvania State University-Main Campus,75th,660,700
214786,Pennsylvania State University-Penn State Greater Allegheny,25th,460,470
214786,Pennsylvania State University-Penn State Greater Allegheny,75th,590,650
214795,Pennsylvania State University-Penn State Mont Alto,25th,480,490
214795,Pennsylvania State University-Penn State Mont Alto,75th,590,590
214801,Pennsylvania State University-Penn State Abington,25th,500,510
214801,Pennsylvania State University-Penn State Abington,75th,600,670
214810,Pennsylvania State University-Penn State Schuylkill,25th,450,440
214810,Pennsylvania State University-Penn State Schuylkill,75th,545,550
214829,Pennsylvania State University-Penn State York,25th,510,520
214829,Pennsylvania State University-Penn State York,75th,620,680
214892,Penn Commercial Business/Technical School,25th,NA,NA
214892,Penn Commercial Business/Technical School,75th,NA,NA
214971,Pennsylvania Academy of the Fine Arts,25th,NA,NA
214971,Pennsylvania Academy of the Fine Arts,75th,NA,NA
215053,Pennsylvania College of Art and Design,25th,NA,NA
215053,Pennsylvania College of Art and Design,75th,NA,NA
215062,University of Pennsylvania,25th,690,730
215062,University of Pennsylvania,75th,760,790
215105,The University of the Arts,25th,NA,NA
215105,The University of the Arts,75th,NA,NA
215114,Cairn University-Langhorne,25th,490,465
215114,Cairn University-Langhorne,75th,620,580
215132,University of the Sciences,25th,560,560
215132,University of the Sciences,75th,640,670
215266,University of Pittsburgh-Bradford,25th,490,490
215266,University of Pittsburgh-Bradford,75th,580,580
215275,University of Pittsburgh-Greensburg,25th,510,500
215275,University of Pittsburgh-Greensburg,75th,600,590
215284,University of Pittsburgh-Johnstown,25th,510,510
215284,University of Pittsburgh-Johnstown,75th,600,600
215293,University of Pittsburgh-Pittsburgh Campus,25th,630,640
215293,University of Pittsburgh-Pittsburgh Campus,75th,700,730
215309,University of Pittsburgh-Titusville,25th,450,450
215309,University of Pittsburgh-Titusville,75th,560,540
215390,Pittsburgh Institute of Mortuary Science Inc,25th,NA,NA
215390,Pittsburgh Institute of Mortuary Science Inc,75th,NA,NA
215442,Point Park University,25th,500,480
215442,Point Park University,75th,620,570
215594,Reading Hospital School of Health Sciences,25th,485,480
215594,Reading Hospital School of Health Sciences,75th,560,540
215637,The Restaurant School at Walnut Hill College,25th,NA,NA
215637,The Restaurant School at Walnut Hill College,75th,NA,NA
215655,Robert Morris University,25th,520,510
215655,Robert Morris University,75th,600,600
215682,Rosedale Technical College,25th,NA,NA
215682,Rosedale Technical College,75th,NA,NA
215691,Rosemont College,25th,460,450
215691,Rosemont College,75th,580,560
215743,Saint Francis University,25th,520,520
215743,Saint Francis University,75th,630,620
215770,Saint Joseph's University,25th,570,550
215770,Saint Joseph's University,75th,650,640
215798,Saint Vincent College,25th,520,510
215798,Saint Vincent College,75th,630,600
215929,University of Scranton,25th,570,550
215929,University of Scranton,75th,640,640
215947,Seton Hill University,25th,NA,NA
215947,Seton Hill University,75th,NA,NA
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,25th,NA,NA
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,75th,NA,NA
215992,Laurel Technical Institute,25th,NA,NA
215992,Laurel Technical Institute,75th,NA,NA
216010,Shippensburg University of Pennsylvania,25th,490,480
216010,Shippensburg University of Pennsylvania,75th,590,580
216038,Slippery Rock University of Pennsylvania,25th,510,500
216038,Slippery Rock University of Pennsylvania,75th,590,580
216047,Saint Charles Borromeo Seminary-Overbrook,25th,NA,NA
216047,Saint Charles Borromeo Seminary-Overbrook,75th,NA,NA
216083,South Hills School of Business & Technology,25th,NA,NA
216083,South Hills School of Business & Technology,75th,NA,NA
216278,Susquehanna University,25th,NA,NA
216278,Susquehanna University,75th,NA,NA
216287,Swarthmore College,25th,680,700
216287,Swarthmore College,75th,760,790
216296,Thaddeus Stevens College of Technology,25th,NA,NA
216296,Thaddeus Stevens College of Technology,75th,NA,NA
216311,Talmudical Yeshiva of Philadelphia,25th,NA,NA
216311,Talmudical Yeshiva of Philadelphia,75th,NA,NA
216339,Temple University,25th,NA,NA
216339,Temple University,75th,NA,NA
216357,Thiel College,25th,440,420
216357,Thiel College,75th,540,560
216366,Thomas Jefferson University,25th,540,520
216366,Thomas Jefferson University,75th,620,620
216524,Ursinus College,25th,580,560
216524,Ursinus College,75th,660,660
216542,University of Valley Forge,25th,NA,NA
216542,University of Valley Forge,75th,NA,NA
216597,Villanova University,25th,640,660
216597,Villanova University,75th,710,760
216667,Washington & Jefferson College,25th,NA,NA
216667,Washington & Jefferson College,75th,NA,NA
216694,Waynesburg University,25th,500,480
216694,Waynesburg University,75th,580,570
216764,West Chester University of Pennsylvania,25th,530,520
216764,West Chester University of Pennsylvania,75th,610,590
216773,Western Pennsylvania Hospital School of Nursing,25th,NA,NA
216773,Western Pennsylvania Hospital School of Nursing,75th,NA,NA
216807,Westminster College,25th,500,500
216807,Westminster College,75th,620,600
216852,Widener University,25th,510,510
216852,Widener University,75th,600,600
216931,Wilkes University,25th,530,520
216931,Wilkes University,75th,620,620
217013,Wilson College,25th,490,490
217013,Wilson College,75th,570,560
217040,Yeshivath Beth Moshe,25th,NA,NA
217040,Yeshivath Beth Moshe,75th,NA,NA
217059,York College of Pennsylvania,25th,510,510
217059,York College of Pennsylvania,75th,610,620
217156,Brown University,25th,700,720
217156,Brown University,75th,760,790
217165,Bryant University,25th,NA,NA
217165,Bryant University,75th,NA,NA
217235,Johnson & Wales University-Providence,25th,NA,NA
217235,Johnson & Wales University-Providence,75th,NA,NA
