unit_id,institution_name,sector_description,state_description,ivy_plus_exchange,applicants_total,admitted_total,enrolled_total,admit_rate,yield_rate
190664,CUNY Queens College,"Public, 4-year or above",New York,Other,18862,8987,1953,0.4765,0.2173
190691,CUNY York College,"Public, 4-year or above",New York,Other,14176,7479,1169,0.5276,0.1563
190716,D'Youville College,"Private not-for-profit, 4-year or above",New York,Other,1254,1249,248,0.996,0.1986
190725,Daemen College,"Private not-for-profit, 4-year or above",New York,Other,3249,1752,339,0.5392,0.1935
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,"Private not-for-profit, 4-year or above",New York,Other,12,10,10,0.8333,1
190761,Dominican College of Blauvelt,"Private not-for-profit, 4-year or above",New York,Other,2101,1613,299,0.7677,0.1854
190983,Elmira College,"Private not-for-profit, 4-year or above",New York,Other,2110,1782,206,0.8445,0.1156
191126,Fashion Institute of Technology,"Public, 4-year or above",New York,Other,4507,2374,1342,0.5267,0.5653
191241,Fordham University,"Private not-for-profit, 4-year or above",New York,Other,46308,21313,2299,0.4602,0.1079
191515,Hamilton College,"Private not-for-profit, 4-year or above",New York,Other,6240,1328,481,0.2128,0.3622
191533,Hartwick College,"Private not-for-profit, 4-year or above",New York,Other,4165,3471,407,0.8334,0.1173
191621,Hilbert College,"Private not-for-profit, 4-year or above",New York,Other,1194,998,223,0.8358,0.2234
191630,Hobart William Smith Colleges,"Private not-for-profit, 4-year or above",New York,Other,4453,2546,611,0.5717,0.24
191649,Hofstra University,"Private not-for-profit, 4-year or above",New York,Other,27620,17456,1555,0.632,0.0891
191676,Houghton College,"Private not-for-profit, 4-year or above",New York,Other,814,774,257,0.9509,0.332
191931,Iona College,"Private not-for-profit, 4-year or above",New York,Other,10062,8871,853,0.8816,0.0962
191968,Ithaca College,"Private not-for-profit, 4-year or above",New York,Other,15278,10472,1666,0.6854,0.1591
192040,Jewish Theological Seminary of America,"Private not-for-profit, 4-year or above",New York,Other,139,65,31,0.4676,0.4769
192110,The Juilliard School,"Private not-for-profit, 4-year or above",New York,Other,2848,217,122,0.0762,0.5622
192192,Keuka College,"Private not-for-profit, 4-year or above",New York,Other,2291,1961,330,0.856,0.1683
192323,Le Moyne College,"Private not-for-profit, 4-year or above",New York,Other,7158,4925,657,0.688,0.1334
192448,Long Island University,"Private not-for-profit, 4-year or above",New York,Other,14540,10983,975,0.7554,0.0888
192624,Machzikei Hadath Rabbinical College,"Private not-for-profit, 4-year or above",New York,Other,30,27,27,0.9,1
192703,Manhattan College,"Private not-for-profit, 4-year or above",New York,Other,7882,5876,815,0.7455,0.1387
192712,Manhattan School of Music,"Private not-for-profit, 4-year or above",New York,Other,1308,495,140,0.3784,0.2828
192749,Manhattanville College,"Private not-for-profit, 4-year or above",New York,Other,3577,3217,394,0.8994,0.1225
192785,Maria College of Albany,"Private not-for-profit, 4-year or above",New York,Other,294,117,50,0.398,0.4274
192819,Marist College,"Private not-for-profit, 4-year or above",New York,Other,11207,5181,1299,0.4623,0.2507
192864,Marymount Manhattan College,"Private not-for-profit, 4-year or above",New York,Other,5692,4444,483,0.7807,0.1087
192925,Medaille College,"Private not-for-profit, 4-year or above",New York,Other,1613,1024,386,0.6348,0.377
193016,Mercy College,"Private not-for-profit, 4-year or above",New York,Other,6851,5443,933,0.7945,0.1714
193052,Mesivta Torah Vodaath Rabbinical Seminary,"Private not-for-profit, 4-year or above",New York,Other,8,5,4,0.625,0.8
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"Private not-for-profit, 4-year or above",New York,Other,8,7,6,0.875,0.8571
193070,Mesivtha Tifereth Jerusalem of America,"Private not-for-profit, 4-year or above",New York,Other,21,19,15,0.9048,0.7895
193247,Mirrer Yeshiva Cent Institute,"Private not-for-profit, 4-year or above",New York,Other,60,45,34,0.75,0.7556
193292,Molloy College,"Private not-for-profit, 4-year or above",New York,Other,4427,3587,598,0.8103,0.1667
193353,Mount Saint Mary College,"Private not-for-profit, 4-year or above",New York,Other,3588,3365,388,0.9378,0.1153
193399,College of Mount Saint Vincent,"Private not-for-profit, 4-year or above",New York,Other,3025,2354,412,0.7782,0.175
193584,Nazareth College,"Private not-for-profit, 4-year or above",New York,Other,4273,2719,544,0.6363,0.2001
193645,The College of New Rochelle,"Private not-for-profit, 4-year or above",New York,Other,1501,1239,321,0.8254,0.2591
193654,The New School,"Private not-for-profit, 4-year or above",New York,Other,9911,5623,1797,0.5673,0.3196
193900,New York University,"Private not-for-profit, 4-year or above",New York,Other,71834,14359,6173,0.1999,0.4299
193973,Niagara University,"Private not-for-profit, 4-year or above",New York,Other,3105,2690,515,0.8663,0.1914
194091,New York Institute of Technology,"Private not-for-profit, 4-year or above",New York,Other,9145,6927,889,0.7575,0.1283
194116,New York School of Interior Design,"Private not-for-profit, 4-year or above",New York,Other,285,62,18,0.2175,0.2903
194161,Nyack College,"Private not-for-profit, 4-year or above",New York,Other,458,450,200,0.9825,0.4444
194189,Ohr Hameir Theological Seminary,"Private not-for-profit, 4-year or above",New York,Other,0,NA,NA,NA,NA
194310,Pace University,"Private not-for-profit, 4-year or above",New York,Other,21520,16327,2013,0.7587,0.1233
194392,Paul Smiths College of Arts and Science,"Private not-for-profit, 4-year or above",New York,Other,1143,985,185,0.8618,0.1878
194569,Davis College,"Private not-for-profit, 4-year or above",New York,Other,78,33,19,0.4231,0.5758
194578,Pratt Institute-Main,"Private not-for-profit, 4-year or above",New York,Other,8136,4125,848,0.507,0.2056
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,"Private not-for-profit, 4-year or above",New York,Other,39,39,39,1,1
194693,Rabbinical College Beth Shraga,"Private not-for-profit, 4-year or above",New York,Other,16,16,16,1,1
194736,Rabbinical College of Long Island,"Private not-for-profit, 4-year or above",New York,Other,45,44,44,0.9778,1
194763,Rabbinical Seminary of America,"Private not-for-profit, 4-year or above",New York,Other,79,78,76,0.9873,0.9744
194824,Rensselaer Polytechnic Institute,"Private not-for-profit, 4-year or above",New York,Other,20402,8770,1778,0.4299,0.2027
194958,Roberts Wesleyan College,"Private not-for-profit, 4-year or above",New York,Other,1509,975,228,0.6461,0.2338
195003,Rochester Institute of Technology,"Private not-for-profit, 4-year or above",New York,Other,19335,12765,2847,0.6602,0.223
195030,University of Rochester,"Private not-for-profit, 4-year or above",New York,Other,21255,6253,1522,0.2942,0.2434
195128,The Sage Colleges,"Private not-for-profit, 4-year or above",New York,Other,2389,2229,370,0.933,0.166
195164,St Bonaventure University,"Private not-for-profit, 4-year or above",New York,Other,3163,2304,551,0.7284,0.2391
195173,St Francis College,"Private not-for-profit, 4-year or above",New York,Other,2795,2142,564,0.7664,0.2633
195216,St Lawrence University,"Private not-for-profit, 4-year or above",New York,Other,6458,2975,640,0.4607,0.2151
195234,The College of Saint Rose,"Private not-for-profit, 4-year or above",New York,Other,6408,5600,616,0.8739,0.11
195243,St. Thomas Aquinas College,"Private not-for-profit, 4-year or above",New York,Other,1758,1336,272,0.76,0.2036
195304,Sarah Lawrence College,"Private not-for-profit, 4-year or above",New York,Other,3325,1857,425,0.5585,0.2289
195438,Sh'or Yoshuv Rabbinical College,"Private not-for-profit, 4-year or above",New York,Other,3,2,1,0.6667,0.5
195474,Siena College,"Private not-for-profit, 4-year or above",New York,Other,7371,5907,746,0.8014,0.1263
195526,Skidmore College,"Private not-for-profit, 4-year or above",New York,Other,10796,2907,678,0.2693,0.2332
195544,St. Joseph's College-New York,"Private not-for-profit, 4-year or above",New York,Other,2140,1493,202,0.6977,0.1353
195562,St. Joseph's College-Long Island,"Private not-for-profit, 4-year or above",New York,Other,1693,1298,463,0.7667,0.3567
195720,Saint John Fisher College,"Private not-for-profit, 4-year or above",New York,Other,4594,2961,601,0.6445,0.203
195809,St John's University-New York,"Private not-for-profit, 4-year or above",New York,Other,27276,19929,3116,0.7306,0.1564
196006,SUNY College of Technology at Alfred,"Public, 4-year or above",New York,Other,7065,4449,1222,0.6297,0.2747
196015,SUNY College of Technology at Canton,"Public, 4-year or above",New York,Other,4485,3498,727,0.7799,0.2078
196024,SUNY College of Technology at Delhi,"Public, 4-year or above",New York,Other,5935,3775,788,0.6361,0.2087
196033,SUNY College of Agriculture and Technology at Cobleskill,"Public, 4-year or above",New York,Other,3549,2736,707,0.7709,0.2584
196042,Farmingdale State College,"Public, 4-year or above",New York,Other,7500,3455,1345,0.4607,0.3893
196051,SUNY Morrisville,"Public, 4-year or above",New York,Other,5302,3810,825,0.7186,0.2165
196060,SUNY at Albany,"Public, 4-year or above",New York,Other,27679,14416,2768,0.5208,0.192
196079,Binghamton University,"Public, 4-year or above",New York,Other,38755,15429,2949,0.3981,0.1911
196088,University at Buffalo,"Public, 4-year or above",New York,Other,31196,17423,4263,0.5585,0.2447
196097,Stony Brook University,"Public, 4-year or above",New York,Other,37828,15880,3383,0.4198,0.213
196103,SUNY College of Environmental Science and Forestry,"Public, 4-year or above",New York,Other,2018,1239,386,0.614,0.3115
196112,SUNY Polytechnic Institute,"Public, 4-year or above",New York,Other,3373,2187,424,0.6484,0.1939
196121,SUNY College at Brockport,"Public, 4-year or above",New York,Other,10536,5617,1270,0.5331,0.2261
196130,SUNY Buffalo State,"Public, 4-year or above",New York,Other,15781,9550,1747,0.6052,0.1829
196149,SUNY Cortland,"Public, 4-year or above",New York,Other,13289,5881,1220,0.4425,0.2074
196158,SUNY at Fredonia,"Public, 4-year or above",New York,Other,6183,4711,1177,0.7619,0.2498
196167,SUNY College at Geneseo,"Public, 4-year or above",New York,Other,10548,6836,1343,0.6481,0.1965
196176,State University of New York at New Paltz,"Public, 4-year or above",New York,Other,15419,6375,1149,0.4135,0.1802
196185,SUNY Oneonta,"Public, 4-year or above",New York,Other,13473,6825,1324,0.5066,0.194
196194,SUNY College at Oswego,"Public, 4-year or above",New York,Other,13414,7192,1482,0.5362,0.2061
196200,SUNY College at Potsdam,"Public, 4-year or above",New York,Other,6423,4130,873,0.643,0.2114
196219,SUNY at Purchase College,"Public, 4-year or above",New York,Other,4944,3216,894,0.6505,0.278
196237,SUNY College at Old Westbury,"Public, 4-year or above",New York,Other,4756,3703,664,0.7786,0.1793
196246,SUNY College at Plattsburgh,"Public, 4-year or above",New York,Other,9201,4992,1144,0.5425,0.2292
196291,SUNY Maritime College,"Public, 4-year or above",New York,Other,1355,971,351,0.7166,0.3615
196413,Syracuse University,"Private not-for-profit, 4-year or above",New York,Other,34981,17443,3599,0.4986,0.2063
196431,Talmudical Seminary Oholei Torah,"Private not-for-profit, 4-year or above",New York,Other,35,33,27,0.9429,0.8182
196440,Talmudical Institute of Upstate New York,"Private not-for-profit, 4-year or above",New York,Other,0,NA,NA,NA,NA
196583,Torah Temimah Talmudical Seminary,"Private not-for-profit, 4-year or above",New York,Other,5,4,3,0.8,0.75
196592,Touro College,"Private not-for-profit, 4-year or above",New York,Other,1928,1360,642,0.7054,0.4721
196866,Union College,"Private not-for-profit, 4-year or above",New York,Other,6716,2598,571,0.3868,0.2198
197027,United States Merchant Marine Academy,"Public, 4-year or above",New York,Other,1863,408,280,0.219,0.6863
197036,United States Military Academy,"Public, 4-year or above",New York,Other,12294,1409,1205,0.1146,0.8552
197045,Utica College,"Private not-for-profit, 4-year or above",New York,Other,4224,3566,588,0.8442,0.1649
197133,Vassar College,"Private not-for-profit, 4-year or above",New York,Other,8312,2043,686,0.2458,0.3358
197142,Villa Maria College,"Private not-for-profit, 4-year or above",New York,Other,406,303,131,0.7463,0.4323
197197,Wagner College,"Private not-for-profit, 4-year or above",New York,Other,2898,2023,418,0.6981,0.2066
197221,Webb Institute,"Private not-for-profit, 4-year or above",New York,Other,99,33,25,0.3333,0.7576
197230,Wells College,"Private not-for-profit, 4-year or above",New York,Other,1855,1460,147,0.7871,0.1007
197601,Yeshiva Karlin Stolin,"Private not-for-profit, 4-year or above",New York,Other,47,45,35,0.9574,0.7778
197647,Yeshiva Derech Chaim,"Private not-for-profit, 4-year or above",New York,Other,72,35,25,0.4861,0.7143
197692,Yeshiva Shaar Hatorah,"Private not-for-profit, 4-year or above",New York,Other,36,29,22,0.8056,0.7586
197708,Yeshiva University,"Private not-for-profit, 4-year or above",New York,Other,1508,909,538,0.6028,0.5919
197735,Yeshivath Viznitz,"Private not-for-profit, 4-year or above",New York,Other,110,109,98,0.9909,0.8991
197744,Yeshivath Zichron Moshe,"Private not-for-profit, 4-year or above",New York,Other,25,12,10,0.48,0.8333
197869,Appalachian State University,"Public, 4-year or above",North Carolina,Other,16154,11221,3445,0.6946,0.307
197911,Barton College,"Private not-for-profit, 4-year or above",North Carolina,Other,3486,1381,277,0.3962,0.2006
197984,Belmont Abbey College,"Private not-for-profit, 4-year or above",North Carolina,Other,2107,1681,392,0.7978,0.2332
197993,Bennett College,"Private not-for-profit, 4-year or above",North Carolina,Other,3938,3794,237,0.9634,0.0625
198066,Brevard College,"Private not-for-profit, 4-year or above",North Carolina,Other,2619,1207,311,0.4609,0.2577
198109,Cabarrus College of Health Sciences,"Private not-for-profit, 4-year or above",North Carolina,Other,56,23,18,0.4107,0.7826
198136,Campbell University,"Private not-for-profit, 4-year or above",North Carolina,Other,6240,4761,830,0.763,0.1743
198215,Catawba College,"Private not-for-profit, 4-year or above",North Carolina,Other,3061,1580,335,0.5162,0.212
198303,Chowan University,"Private not-for-profit, 4-year or above",North Carolina,Other,3567,2115,414,0.5929,0.1957
198385,Davidson College,"Private not-for-profit, 4-year or above",North Carolina,Other,5724,1116,515,0.195,0.4615
198419,Duke University,"Private not-for-profit, 4-year or above",North Carolina,Other,35786,3189,1745,0.0891,0.5472
198464,East Carolina University,"Public, 4-year or above",North Carolina,Other,17499,14384,4175,0.822,0.2903
198507,Elizabeth City State University,"Public, 4-year or above",North Carolina,Other,2486,1474,418,0.5929,0.2836
198516,Elon University,"Private not-for-profit, 4-year or above",North Carolina,Other,10729,7740,1698,0.7214,0.2194
198543,Fayetteville State University,"Public, 4-year or above",North Carolina,Other,4130,2803,618,0.6787,0.2205
198561,Gardner-Webb University,"Private not-for-profit, 4-year or above",North Carolina,Other,4204,2024,409,0.4814,0.2021
198598,Greensboro College,"Private not-for-profit, 4-year or above",North Carolina,Other,1977,879,183,0.4446,0.2082
198613,Guilford College,"Private not-for-profit, 4-year or above",North Carolina,Other,3211,2070,360,0.6447,0.1739
198695,High Point University,"Private not-for-profit, 4-year or above",North Carolina,Other,10098,7770,1423,0.7695,0.1831
198756,Johnson C Smith University,"Private not-for-profit, 4-year or above",North Carolina,Other,6369,2919,350,0.4583,0.1199
198808,Lees-McRae College,"Private not-for-profit, 4-year or above",North Carolina,Other,1462,836,222,0.5718,0.2656
198835,Lenoir-Rhyne University,"Private not-for-profit, 4-year or above",North Carolina,Other,5087,3759,538,0.7389,0.1431
198862,Livingstone College,"Private not-for-profit, 4-year or above",North Carolina,Other,6873,2862,377,0.4164,0.1317
198899,Mars Hill University,"Private not-for-profit, 4-year or above",North Carolina,Other,2008,1152,264,0.5737,0.2292
198950,Meredith College,"Private not-for-profit, 4-year or above",North Carolina,Other,1897,1187,401,0.6257,0.3378
198969,Methodist University,"Private not-for-profit, 4-year or above",North Carolina,Other,3633,1987,385,0.5469,0.1938
199032,Montreat College,"Private not-for-profit, 4-year or above",North Carolina,Other,940,519,148,0.5521,0.2852
199069,University of Mount Olive,"Private not-for-profit, 4-year or above",North Carolina,Other,2215,1173,336,0.5296,0.2864
199102,North Carolina A & T State University,"Public, 4-year or above",North Carolina,Other,11088,6811,2204,0.6143,0.3236
199111,University of North Carolina at Asheville,"Public, 4-year or above",North Carolina,Other,3219,3014,788,0.9363,0.2614
199120,University of North Carolina at Chapel Hill,"Public, 4-year or above",North Carolina,Other,41939,9525,4327,0.2271,0.4543
199139,University of North Carolina at Charlotte,"Public, 4-year or above",North Carolina,Other,17209,11501,3708,0.6683,0.3224
199148,University of North Carolina at Greensboro,"Public, 4-year or above",North Carolina,Other,8179,6857,2989,0.8384,0.4359
199157,North Carolina Central University,"Public, 4-year or above",North Carolina,Other,13019,6072,1143,0.4664,0.1882
199184,University of North Carolina School of the Arts,"Public, 4-year or above",North Carolina,Other,1185,453,243,0.3823,0.5364
199193,North Carolina State University at Raleigh,"Public, 4-year or above",North Carolina,Other,30350,14219,4952,0.4685,0.3483
199209,North Carolina Wesleyan College,"Private not-for-profit, 4-year or above",North Carolina,Other,3136,1969,379,0.6279,0.1925
199218,University of North Carolina Wilmington,"Public, 4-year or above",North Carolina,Other,13117,8034,2161,0.6125,0.269
199272,William Peace University,"Private not-for-profit, 4-year or above",North Carolina,Other,1887,1078,212,0.5713,0.1967
199281,University of North Carolina at Pembroke,"Public, 4-year or above",North Carolina,Other,4316,3506,1233,0.8123,0.3517
199306,Pfeiffer University,"Private not-for-profit, 4-year or above",North Carolina,Other,2701,1743,308,0.6453,0.1767
199412,Queens University of Charlotte,"Private not-for-profit, 4-year or above",North Carolina,Other,2419,1900,369,0.7854,0.1942
199458,Mid-Atlantic Christian University,"Private not-for-profit, 4-year or above",North Carolina,Other,238,105,66,0.4412,0.6286
199582,Saint Augustine's University,"Private not-for-profit, 4-year or above",North Carolina,Other,4663,2957,242,0.6341,0.0818
199607,Salem College,"Private not-for-profit, 4-year or above",North Carolina,Other,755,298,103,0.3947,0.3456
199643,Shaw University,"Private not-for-profit, 4-year or above",North Carolina,Other,12157,6365,391,0.5236,0.0614
199698,St. Andrews University,"Private not-for-profit, 4-year or above",North Carolina,Other,1084,441,190,0.4068,0.4308
199759,Southeastern Baptist Theological Seminary,"Private not-for-profit, 4-year or above",North Carolina,Other,426,384,140,0.9014,0.3646
199847,Wake Forest University,"Private not-for-profit, 4-year or above",North Carolina,Other,12937,3803,1421,0.294,0.3737
199865,Warren Wilson College,"Private not-for-profit, 4-year or above",North Carolina,Other,1013,867,251,0.8559,0.2895
199962,Wingate University,"Private not-for-profit, 4-year or above",North Carolina,Other,15006,12723,933,0.8479,0.0733
199999,Winston-Salem State University,"Public, 4-year or above",North Carolina,Other,3992,2607,935,0.6531,0.3586
200004,Western Carolina University,"Public, 4-year or above",North Carolina,Other,19344,7672,2198,0.3966,0.2865
200059,Dickinson State University,"Public, 4-year or above",North Dakota,Other,530,352,181,0.6642,0.5142
200156,University of Jamestown,"Private not-for-profit, 4-year or above",North Dakota,Other,1356,834,270,0.615,0.3237
200217,University of Mary,"Private not-for-profit, 4-year or above",North Dakota,Other,1303,1015,530,0.779,0.5222
200226,Mayville State University,"Public, 4-year or above",North Dakota,Other,424,365,134,0.8608,0.3671
200253,Minot State University,"Public, 4-year or above",North Dakota,Other,1040,521,397,0.501,0.762
200280,University of North Dakota,"Public, 4-year or above",North Dakota,Other,5021,4128,1835,0.8221,0.4445
200332,North Dakota State University-Main Campus,"Public, 4-year or above",North Dakota,Other,5599,5181,2275,0.9253,0.4391
200484,Trinity Bible College and Graduate School,"Private not-for-profit, 4-year or above",North Dakota,Other,78,72,57,0.9231,0.7917
200572,Valley City State University,"Public, 4-year or above",North Dakota,Other,460,339,165,0.737,0.4867
200785,Herzing University-Akron,"Private not-for-profit, 4-year or above",Ohio,Other,82,82,46,1,0.561
200800,University of Akron Main Campus,"Public, 4-year or above",Ohio,Other,16088,11089,2815,0.6893,0.2539
201061,Art Academy of Cincinnati,"Private not-for-profit, 4-year or above",Ohio,Other,1115,365,63,0.3274,0.1726
201104,Ashland University,"Private not-for-profit, 4-year or above",Ohio,Other,4656,3169,602,0.6806,0.19
201177,Aultman College of Nursing and Health Sciences,"Private not-for-profit, 4-year or above",Ohio,Other,67,50,34,0.7463,0.68
201195,Baldwin Wallace University,"Private not-for-profit, 4-year or above",Ohio,Other,3926,2915,677,0.7425,0.2322
201371,Bluffton University,"Private not-for-profit, 4-year or above",Ohio,Other,2175,914,176,0.4202,0.1926
201441,Bowling Green State University-Main Campus,"Public, 4-year or above",Ohio,Other,17034,12311,3273,0.7227,0.2659
201548,Capital University,"Private not-for-profit, 4-year or above",Ohio,Other,3958,2890,589,0.7302,0.2038
201645,Case Western Reserve University,"Private not-for-profit, 4-year or above",Ohio,Other,26642,7794,1393,0.2925,0.1787
201654,Cedarville University,"Private not-for-profit, 4-year or above",Ohio,Other,3741,2969,911,0.7936,0.3068
201690,Central State University,"Public, 4-year or above",Ohio,Other,12353,7051,792,0.5708,0.1123
201821,The Christ College of Nursing and Health Sciences,"Private not-for-profit, 4-year or above",Ohio,Other,275,175,79,0.6364,0.4514
201858,Cincinnati Christian University,"Private not-for-profit, 4-year or above",Ohio,Other,760,316,241,0.4158,0.7627
201885,University of Cincinnati-Main Campus,"Public, 4-year or above",Ohio,Other,23296,17033,5329,0.7312,0.3129
202046,Cleveland Institute of Art,"Private not-for-profit, 4-year or above",Ohio,Other,1025,753,175,0.7346,0.2324
202073,Cleveland Institute of Music,"Private not-for-profit, 4-year or above",Ohio,Other,504,185,62,0.3671,0.3351
202134,Cleveland State University,"Public, 4-year or above",Ohio,Other,9918,8762,1960,0.8834,0.2237
202170,Columbus College of Art and Design,"Private not-for-profit, 4-year or above",Ohio,Other,843,746,242,0.8849,0.3244
202480,University of Dayton,"Private not-for-profit, 4-year or above",Ohio,Other,16793,12014,2200,0.7154,0.1831
202514,Defiance College,"Private not-for-profit, 4-year or above",Ohio,Other,1502,787,157,0.524,0.1995
202523,Denison University,"Private not-for-profit, 4-year or above",Ohio,Other,8042,2727,654,0.3391,0.2398
202763,The University of Findlay,"Private not-for-profit, 4-year or above",Ohio,Other,3462,2572,562,0.7429,0.2185
202903,Gods Bible School and College,"Private not-for-profit, 4-year or above",Ohio,Other,118,58,46,0.4915,0.7931
202912,Good Samaritan College of Nursing and Health Science,"Private not-for-profit, 4-year or above",Ohio,Other,315,140,97,0.4444,0.6929
203085,Heidelberg University,"Private not-for-profit, 4-year or above",Ohio,Other,1757,1284,329,0.7308,0.2562
203128,Hiram College,"Private not-for-profit, 4-year or above",Ohio,Other,2687,1548,233,0.5761,0.1505
203368,John Carroll University,"Private not-for-profit, 4-year or above",Ohio,Other,4007,3336,844,0.8325,0.253
203517,Kent State University at Kent,"Public, 4-year or above",Ohio,Other,16337,13944,4396,0.8535,0.3153
203535,Kenyon College,"Private not-for-profit, 4-year or above",Ohio,Other,6152,2204,539,0.3583,0.2446
203544,Kettering College,"Private not-for-profit, 4-year or above",Ohio,Other,199,53,50,0.2663,0.9434
203580,Lake Erie College,"Private not-for-profit, 4-year or above",Ohio,Other,1523,990,197,0.65,0.199
203757,Lourdes University,"Private not-for-profit, 4-year or above",Ohio,Other,949,849,193,0.8946,0.2273
203775,Malone University,"Private not-for-profit, 4-year or above",Ohio,Other,2039,1421,313,0.6969,0.2203
203845,Marietta College,"Private not-for-profit, 4-year or above",Ohio,Other,2851,1968,347,0.6903,0.1763
203960,Mercy College of Ohio,"Private not-for-profit, 4-year or above",Ohio,Other,232,129,67,0.556,0.5194
204024,Miami University-Oxford,"Public, 4-year or above",Ohio,Other,30126,22459,3936,0.7455,0.1753
204176,Mount Carmel College of Nursing,"Private not-for-profit, 4-year or above",Ohio,Other,165,129,69,0.7818,0.5349
204185,University of Mount Union,"Private not-for-profit, 4-year or above",Ohio,Other,2396,2310,625,0.9641,0.2706
204194,Mount Vernon Nazarene University,"Private not-for-profit, 4-year or above",Ohio,Other,1427,1081,373,0.7575,0.3451
204200,Mount Saint Joseph University,"Private not-for-profit, 4-year or above",Ohio,Other,1832,1105,318,0.6032,0.2878
204264,Muskingum University,"Private not-for-profit, 4-year or above",Ohio,Other,2175,1570,369,0.7218,0.235
204468,Notre Dame College,"Private not-for-profit, 4-year or above",Ohio,Other,2376,2130,297,0.8965,0.1394
204501,Oberlin College,"Private not-for-profit, 4-year or above",Ohio,Other,7525,2725,805,0.3621,0.2954
204617,Ohio Dominican University,"Private not-for-profit, 4-year or above",Ohio,Other,1550,1168,260,0.7535,0.2226
204635,Ohio Northern University,"Private not-for-profit, 4-year or above",Ohio,Other,4334,2960,682,0.683,0.2304
204796,Ohio State University-Main Campus,"Public, 4-year or above",Ohio,Other,48077,24988,7944,0.5197,0.3179
204857,Ohio University-Main Campus,"Public, 4-year or above",Ohio,Other,23385,18311,3980,0.783,0.2174
204909,Ohio Wesleyan University,"Private not-for-profit, 4-year or above",Ohio,Other,4705,3246,453,0.6899,0.1396
204936,Otterbein University,"Private not-for-profit, 4-year or above",Ohio,Other,2919,2365,579,0.8102,0.2448
205027,Pontifical College Josephinum,"Private not-for-profit, 4-year or above",Ohio,Other,6,5,4,0.8333,0.8
205124,Rabbinical College Telshe,"Private not-for-profit, 4-year or above",Ohio,Other,25,21,19,0.84,0.9048
205957,Franciscan University of Steubenville,"Private not-for-profit, 4-year or above",Ohio,Other,2100,1619,576,0.771,0.3558
206048,Tiffin University,"Private not-for-profit, 4-year or above",Ohio,Other,3977,2753,488,0.6922,0.1773
206084,University of Toledo,"Public, 4-year or above",Ohio,Other,10792,10107,3270,0.9365,0.3235
206330,Urbana University,"Private not-for-profit, 4-year or above",Ohio,Other,518,515,131,0.9942,0.2544
206349,Ursuline College,"Private not-for-profit, 4-year or above",Ohio,Other,528,477,96,0.9034,0.2013
206437,Walsh University,"Private not-for-profit, 4-year or above",Ohio,Other,1770,1377,453,0.778,0.329
206491,Wilberforce University,"Private not-for-profit, 4-year or above",Ohio,Other,3567,2403,246,0.6737,0.1024
206507,Wilmington College,"Private not-for-profit, 4-year or above",Ohio,Other,1694,1433,385,0.8459,0.2687
206525,Wittenberg University,"Private not-for-profit, 4-year or above",Ohio,Other,7393,5451,484,0.7373,0.0888
206589,The College of Wooster,"Private not-for-profit, 4-year or above",Ohio,Other,6244,3383,569,0.5418,0.1682
206604,Wright State University-Main Campus,"Public, 4-year or above",Ohio,Other,5820,5523,1920,0.949,0.3476
206613,Wright State University-Lake Campus,"Public, 4-year or above",Ohio,Other,357,355,219,0.9944,0.6169
206622,Xavier University,"Private not-for-profit, 4-year or above",Ohio,Other,15100,11143,1402,0.7379,0.1258
206695,Youngstown State University,"Public, 4-year or above",Ohio,Other,10635,7314,2322,0.6877,0.3175
206817,Bacone College,"Private not-for-profit, 4-year or above",Oklahoma,Other,761,116,41,0.1524,0.3534
206835,Oklahoma Wesleyan University,"Private not-for-profit, 4-year or above",Oklahoma,Other,2454,1662,192,0.6773,0.1155
206941,University of Central Oklahoma,"Public, 4-year or above",Oklahoma,Other,5377,4206,2113,0.7822,0.5024
207041,East Central University,"Public, 4-year or above",Oklahoma,Other,812,671,494,0.8264,0.7362
207157,Randall University,"Private not-for-profit, 4-year or above",Oklahoma,Other,202,102,80,0.505,0.7843
207263,Northeastern State University,"Public, 4-year or above",Oklahoma,Other,1787,1743,860,0.9754,0.4934
207306,Northwestern Oklahoma State University,"Public, 4-year or above",Oklahoma,Other,1170,730,373,0.6239,0.511
207324,Oklahoma Christian University,"Private not-for-profit, 4-year or above",Oklahoma,Other,2452,1588,454,0.6476,0.2859
207388,Oklahoma State University-Main Campus,"Public, 4-year or above",Oklahoma,Other,14405,10629,4166,0.7379,0.3919
207403,Oklahoma Baptist University,"Private not-for-profit, 4-year or above",Oklahoma,Other,4334,2787,527,0.6431,0.1891
207458,Oklahoma City University,"Private not-for-profit, 4-year or above",Oklahoma,Other,1755,1337,373,0.7618,0.279
207500,University of Oklahoma-Norman Campus,"Public, 4-year or above",Oklahoma,Other,15811,12283,4385,0.7769,0.357
207582,Oral Roberts University,"Private not-for-profit, 4-year or above",Oklahoma,Other,2867,2308,520,0.805,0.2253
207722,University of Science and Arts of Oklahoma,"Public, 4-year or above",Oklahoma,Other,1563,829,215,0.5304,0.2593
207847,Southeastern Oklahoma State University,"Public, 4-year or above",Oklahoma,Other,1207,910,588,0.7539,0.6462
207856,Southwestern Christian University,"Private not-for-profit, 4-year or above",Oklahoma,Other,569,456,144,0.8014,0.3158
