unit_id,institution_name,sector_description,state_description,occupation,headcount,salary
188641,Alfred University,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,84,2244873
188641,Alfred University,"Private not-for-profit, 4-year or above",New York,"Production, Transportation, and Material Moving",3,90140
188641,Alfred University,"Private not-for-profit, 4-year or above",New York,Sales and related,20,1037698
188641,Alfred University,"Private not-for-profit, 4-year or above",New York,Service,48,1218438
188678,American Academy of Dramatic Arts-New York,"Private not-for-profit, 2-year",New York,Business and Financial Operations,2,201060
188678,American Academy of Dramatic Arts-New York,"Private not-for-profit, 2-year",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",9,488527
188678,American Academy of Dramatic Arts-New York,"Private not-for-profit, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",1,64574
188678,American Academy of Dramatic Arts-New York,"Private not-for-profit, 2-year",New York,Management,9,1106139
188678,American Academy of Dramatic Arts-New York,"Private not-for-profit, 2-year",New York,Office and Administrative Support,4,253754
188678,American Academy of Dramatic Arts-New York,"Private not-for-profit, 2-year",New York,Service,5,260317
188687,American Academy McAllister Institute of Funeral Service,"Private not-for-profit, 2-year",New York,Business and Financial Operations,1,92813
188687,American Academy McAllister Institute of Funeral Service,"Private not-for-profit, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",1,57694
188687,American Academy McAllister Institute of Funeral Service,"Private not-for-profit, 2-year",New York,Management,8,947245
188687,American Academy McAllister Institute of Funeral Service,"Private not-for-profit, 2-year",New York,Office and Administrative Support,6,264461
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,11,952518
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",20,1502110
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",11,981673
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,1,75000
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",17,774185
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,Management,11,2172880
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,44,2511201
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,Sales and related,27,1862276
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,Service,32,1699628
188942,Associated Beth Rivkah Schools,"Private not-for-profit, 4-year or above",New York,Management,1,100000
188942,Associated Beth Rivkah Schools,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,2,107459
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,27,2394887
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",7,466848
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",6,411471
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,1,88495
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",140,10372569
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,Management,48,7087653
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",2,162754
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,46,2910148
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,Sales and related,4,163728
189015,Bank Street College of Education,"Private not-for-profit, 4-year or above",New York,Service,22,683948
189088,Bard College,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,53,3400907
189088,Bard College,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",66,3818349
189088,Bard College,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",25,1577882
189088,Bard College,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,8,569900
189088,Bard College,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",140,8809734
189088,Bard College,"Private not-for-profit, 4-year or above",New York,Management,56,7320147
189088,Bard College,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",102,5563986
189088,Bard College,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,68,3405467
189088,Bard College,"Private not-for-profit, 4-year or above",New York,"Production, Transportation, and Material Moving",5,231624
189088,Bard College,"Private not-for-profit, 4-year or above",New York,Research,9,638344
189088,Bard College,"Private not-for-profit, 4-year or above",New York,Service,63,3113019
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,34,2865131
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",52,4334337
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",28,2303132
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,4,340148
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",65,4343184
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,Management,84,11347637
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",22,1648767
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,103,5643130
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,Research,1,47300
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,Sales and related,1,59641
189097,Barnard College,"Private not-for-profit, 4-year or above",New York,Service,138,7343373
189228,Berkeley College-New York,"Private for-profit, 4-year or above",New York,Business and Financial Operations,14,641975
189228,Berkeley College-New York,"Private for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",5,292100
189228,Berkeley College-New York,"Private for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",99,6432563
189228,Berkeley College-New York,"Private for-profit, 4-year or above",New York,Management,19,2793013
189228,Berkeley College-New York,"Private for-profit, 4-year or above",New York,Office and Administrative Support,27,1228417
189228,Berkeley College-New York,"Private for-profit, 4-year or above",New York,Service,21,934546
189264,Beth Hatalmud Rabbinical College,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,1,20800
189273,Beth Hamedrash Shaarei Yosher Institute,"Private not-for-profit, 4-year or above",New York,Management,4,140554
189282,Phillips School of Nursing at Mount Sinai Beth Israel,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,1,93869
189282,Phillips School of Nursing at Mount Sinai Beth Israel,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",2,112161
189282,Phillips School of Nursing at Mount Sinai Beth Israel,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,185328
189282,Phillips School of Nursing at Mount Sinai Beth Israel,"Private not-for-profit, 4-year or above",New York,Management,4,293714
189282,Phillips School of Nursing at Mount Sinai Beth Israel,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,1,71577
189413,Boricua College,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",3,123000
189413,Boricua College,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,136965
189413,Boricua College,"Private not-for-profit, 4-year or above",New York,Management,18,1264100
189413,Boricua College,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,42,1706500
189413,Boricua College,"Private not-for-profit, 4-year or above",New York,Service,6,200500
189501,Brooklyn Law School,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,10,670621
189501,Brooklyn Law School,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",24,1890754
189501,Brooklyn Law School,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",21,1796413
189501,Brooklyn Law School,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",26,1862360
189501,Brooklyn Law School,"Private not-for-profit, 4-year or above",New York,Management,23,3521397
189501,Brooklyn Law School,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",13,617433
189501,Brooklyn Law School,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,31,1680011
189501,Brooklyn Law School,"Private not-for-profit, 4-year or above",New York,Service,14,542901
189547,SUNY Broome Community College,"Public, 2-year",New York,Business and Financial Operations,14,809307
189547,SUNY Broome Community College,"Public, 2-year",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",10,609132
189547,SUNY Broome Community College,"Public, 2-year",New York,"Computer, Engineering, and Science",11,798198
189547,SUNY Broome Community College,"Public, 2-year",New York,Healthcare Practioners and Technical,1,49650
189547,SUNY Broome Community College,"Public, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",60,3374165
189547,SUNY Broome Community College,"Public, 2-year",New York,Management,27,2961398
189547,SUNY Broome Community College,"Public, 2-year",New York,"Natural Resources, Construction, and Maintenance",1,36733
189547,SUNY Broome Community College,"Public, 2-year",New York,Office and Administrative Support,67,2636044
189547,SUNY Broome Community College,"Public, 2-year",New York,"Production, Transportation, and Material Moving",12,558345
189547,SUNY Broome Community College,"Public, 2-year",New York,Service,33,1232986
189556,Bryant & Stratton College-Amherst,"Private for-profit, 4-year or above",New York,Business and Financial Operations,1,56866
189556,Bryant & Stratton College-Amherst,"Private for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",12,520593
189556,Bryant & Stratton College-Amherst,"Private for-profit, 4-year or above",New York,"Computer, Engineering, and Science",1,38986
189556,Bryant & Stratton College-Amherst,"Private for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",1,44211
189556,Bryant & Stratton College-Amherst,"Private for-profit, 4-year or above",New York,Management,4,392814
189556,Bryant & Stratton College-Amherst,"Private for-profit, 4-year or above",New York,Office and Administrative Support,6,247373
189556,Bryant & Stratton College-Amherst,"Private for-profit, 4-year or above",New York,Service,1,38596
189565,Bryant & Stratton College-Syracuse North,"Private for-profit, 4-year or above",New York,Business and Financial Operations,1,58000
189565,Bryant & Stratton College-Syracuse North,"Private for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",10,446986
189565,Bryant & Stratton College-Syracuse North,"Private for-profit, 4-year or above",New York,"Computer, Engineering, and Science",3,135494
189565,Bryant & Stratton College-Syracuse North,"Private for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,129312
189565,Bryant & Stratton College-Syracuse North,"Private for-profit, 4-year or above",New York,Management,3,310114
189565,Bryant & Stratton College-Syracuse North,"Private for-profit, 4-year or above",New York,Office and Administrative Support,3,114486
189565,Bryant & Stratton College-Syracuse North,"Private for-profit, 4-year or above",New York,Sales and related,1,77000
189574,Bryant & Stratton College-Syracuse,"Private for-profit, 2-year",New York,Business and Financial Operations,1,62905
189574,Bryant & Stratton College-Syracuse,"Private for-profit, 2-year",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",13,572892
189574,Bryant & Stratton College-Syracuse,"Private for-profit, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",2,119973
189574,Bryant & Stratton College-Syracuse,"Private for-profit, 2-year",New York,Management,6,547857
189574,Bryant & Stratton College-Syracuse,"Private for-profit, 2-year",New York,Office and Administrative Support,5,194961
189574,Bryant & Stratton College-Syracuse,"Private for-profit, 2-year",New York,Service,5,222718
189583,Bryant & Stratton College-Buffalo,"Private for-profit, 4-year or above",New York,Business and Financial Operations,1,57000
189583,Bryant & Stratton College-Buffalo,"Private for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",17,773703
189583,Bryant & Stratton College-Buffalo,"Private for-profit, 4-year or above",New York,"Computer, Engineering, and Science",1,65664
189583,Bryant & Stratton College-Buffalo,"Private for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",1,50667
189583,Bryant & Stratton College-Buffalo,"Private for-profit, 4-year or above",New York,Management,7,642752
189583,Bryant & Stratton College-Buffalo,"Private for-profit, 4-year or above",New York,Office and Administrative Support,5,203349
189592,Bryant & Stratton College-Greece,"Private for-profit, 4-year or above",New York,Business and Financial Operations,1,57202
189592,Bryant & Stratton College-Greece,"Private for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",12,513286
189592,Bryant & Stratton College-Greece,"Private for-profit, 4-year or above",New York,"Computer, Engineering, and Science",1,64107
189592,Bryant & Stratton College-Greece,"Private for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",2,121058
189592,Bryant & Stratton College-Greece,"Private for-profit, 4-year or above",New York,Management,4,305491
189592,Bryant & Stratton College-Greece,"Private for-profit, 4-year or above",New York,Office and Administrative Support,5,187333
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,16,1004476
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",51,2935063
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",18,1106115
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,7,337546
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",61,3137331
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,Management,24,2892683
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",25,1237104
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,68,2067323
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,Sales and related,1,67500
189705,Canisius College,"Private not-for-profit, 4-year or above",New York,Service,60,1839362
189811,St Paul's School of Nursing-Queens,"Private for-profit, 2-year",New York,Business and Financial Operations,2,102515
189811,St Paul's School of Nursing-Queens,"Private for-profit, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",7,331995
189811,St Paul's School of Nursing-Queens,"Private for-profit, 2-year",New York,Management,5,406000
189811,St Paul's School of Nursing-Queens,"Private for-profit, 2-year",New York,Office and Administrative Support,4,164320
189839,Cayuga County Community College,"Public, 2-year",New York,Business and Financial Operations,8,521007
189839,Cayuga County Community College,"Public, 2-year",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",12,692507
189839,Cayuga County Community College,"Public, 2-year",New York,"Computer, Engineering, and Science",14,776106
189839,Cayuga County Community College,"Public, 2-year",New York,Healthcare Practioners and Technical,1,55262
189839,Cayuga County Community College,"Public, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",19,1167360
189839,Cayuga County Community College,"Public, 2-year",New York,Management,27,2389563
189839,Cayuga County Community College,"Public, 2-year",New York,"Natural Resources, Construction, and Maintenance",5,236214
189839,Cayuga County Community College,"Public, 2-year",New York,Office and Administrative Support,29,1206747
189839,Cayuga County Community College,"Public, 2-year",New York,Service,13,497602
189848,Cazenovia College,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,7,355924
189848,Cazenovia College,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",21,843064
189848,Cazenovia College,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",9,367000
189848,Cazenovia College,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,3,151740
189848,Cazenovia College,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",10,405059
189848,Cazenovia College,"Private not-for-profit, 4-year or above",New York,Management,20,1939560
189848,Cazenovia College,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",10,333175
189848,Cazenovia College,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,12,426380
189848,Cazenovia College,"Private not-for-profit, 4-year or above",New York,Service,58,1567092
189857,Central Yeshiva Tomchei Tmimim Lubavitz,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,1,13520
189857,Central Yeshiva Tomchei Tmimim Lubavitz,"Private not-for-profit, 4-year or above",New York,Management,6,253556
189857,Central Yeshiva Tomchei Tmimim Lubavitz,"Private not-for-profit, 4-year or above",New York,Service,6,186168
189981,Christ the King Seminary,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,2,93132
189981,Christ the King Seminary,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",2,98096
189981,Christ the King Seminary,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",7,309403
189981,Christ the King Seminary,"Private not-for-profit, 4-year or above",New York,Management,2,59487
189981,Christ the King Seminary,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,1,49050
189981,Christ the King Seminary,"Private not-for-profit, 4-year or above",New York,Service,5,218460
190035,CUNY System Office,Administrative Unit,New York,Business and Financial Operations,84,7314654
190035,CUNY System Office,Administrative Unit,New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",119,9634460
190035,CUNY System Office,Administrative Unit,New York,"Computer, Engineering, and Science",162,12024291
190035,CUNY System Office,Administrative Unit,New York,Healthcare Practioners and Technical,1,67106
190035,CUNY System Office,Administrative Unit,New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",35,2834401
190035,CUNY System Office,Administrative Unit,New York,Management,369,46541914
190035,CUNY System Office,Administrative Unit,New York,Office and Administrative Support,146,8108403
190035,CUNY System Office,Administrative Unit,New York,"Production, Transportation, and Material Moving",2,98884
190035,CUNY System Office,Administrative Unit,New York,Service,24,1339706
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,61,3313665
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",83,4671546
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",33,2000374
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,6,283605
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",5,294291
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,Management,66,7959938
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",25,1173427
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,103,3821120
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,"Production, Transportation, and Material Moving",4,168230
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,Research,22,875481
190044,Clarkson University,"Private not-for-profit, 4-year or above",New York,Service,69,2042350
190053,Clinton Community College,"Public, 2-year",New York,Business and Financial Operations,6,255516
190053,Clinton Community College,"Public, 2-year",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",1,43673
190053,Clinton Community College,"Public, 2-year",New York,"Computer, Engineering, and Science",4,206681
190053,Clinton Community College,"Public, 2-year",New York,Healthcare Practioners and Technical,1,56821
190053,Clinton Community College,"Public, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",19,991079
190053,Clinton Community College,"Public, 2-year",New York,Management,9,813445
190053,Clinton Community College,"Public, 2-year",New York,"Natural Resources, Construction, and Maintenance",3,151498
190053,Clinton Community College,"Public, 2-year",New York,Office and Administrative Support,15,595709
190053,Clinton Community College,"Public, 2-year",New York,Service,7,254917
190071,Cochran School of Nursing,"Private not-for-profit, 2-year",New York,Healthcare Practioners and Technical,1,109644
190071,Cochran School of Nursing,"Private not-for-profit, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",5,306984
190071,Cochran School of Nursing,"Private not-for-profit, 2-year",New York,Management,3,328571
190071,Cochran School of Nursing,"Private not-for-profit, 2-year",New York,Office and Administrative Support,2,94321
190080,Colgate Rochester Crozer Divinity School,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,2,104452
190080,Colgate Rochester Crozer Divinity School,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,138432
190080,Colgate Rochester Crozer Divinity School,"Private not-for-profit, 4-year or above",New York,Management,5,554734
190080,Colgate Rochester Crozer Divinity School,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,6,199235
190080,Colgate Rochester Crozer Divinity School,"Private not-for-profit, 4-year or above",New York,Service,3,139350
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,58,4373808
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",115,8130968
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",44,3086421
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,9,586292
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",49,3529206
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,Management,72,10648556
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",49,3303328
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,130,5454887
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,"Production, Transportation, and Material Moving",2,92008
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,Sales and related,1,44772
190099,Colgate University,"Private not-for-profit, 4-year or above",New York,Service,123,5880440
190114,Metropolitan College of New York,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,6,544617
190114,Metropolitan College of New York,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",1,80000
190114,Metropolitan College of New York,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",7,429656
190114,Metropolitan College of New York,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",39,2222006
190114,Metropolitan College of New York,"Private not-for-profit, 4-year or above",New York,Management,7,609850
190114,Metropolitan College of New York,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",2,101628
190114,Metropolitan College of New York,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,10,580068
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,412,35565765
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",229,18865790
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",623,51661698
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,93,7945953
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",375,26194271
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,Management,1974,230203850
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",177,13857855
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,1196,76757754
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,"Production, Transportation, and Material Moving",60,4200000
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,Research,1011,83040235
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,Sales and related,18,1022389
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",New York,Service,1135,59723350
190169,Columbia-Greene Community College,"Public, 2-year",New York,Business and Financial Operations,5,217660
190169,Columbia-Greene Community College,"Public, 2-year",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",5,273752
190169,Columbia-Greene Community College,"Public, 2-year",New York,"Computer, Engineering, and Science",9,422966
190169,Columbia-Greene Community College,"Public, 2-year",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",16,767297
190169,Columbia-Greene Community College,"Public, 2-year",New York,Management,21,1550258
190169,Columbia-Greene Community College,"Public, 2-year",New York,"Natural Resources, Construction, and Maintenance",4,165718
190169,Columbia-Greene Community College,"Public, 2-year",New York,Office and Administrative Support,13,527351
190169,Columbia-Greene Community College,"Public, 2-year",New York,Service,10,409382
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,13,761821
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",20,1264807
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",6,378351
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,4,217359
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,174219
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,Management,26,2318791
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",1,69911
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,23,802327
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,Research,1,80264
190248,Concordia College-New York,"Private not-for-profit, 4-year or above",New York,Service,1,75000
190372,Cooper Union for the Advancement of Science and Art,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,32,1823816
190372,Cooper Union for the Advancement of Science and Art,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",19,1334730
190372,Cooper Union for the Advancement of Science and Art,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",18,1454820
190372,Cooper Union for the Advancement of Science and Art,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",25,1875663
190372,Cooper Union for the Advancement of Science and Art,"Private not-for-profit, 4-year or above",New York,Management,15,3443452
190372,Cooper Union for the Advancement of Science and Art,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",12,845065
190372,Cooper Union for the Advancement of Science and Art,"Private not-for-profit, 4-year or above",New York,Office and Administrative Support,19,1320419
190372,Cooper Union for the Advancement of Science and Art,"Private not-for-profit, 4-year or above",New York,Research,1,50000
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,Business and Financial Operations,951,71606376
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",363,26420571
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,"Computer, Engineering, and Science",942,72969276
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,Healthcare Practioners and Technical,501,27216327
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",387,25181864
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,Management,868,130009439
190415,Cornell University,"Private not-for-profit, 4-year or above",New York,"Natural Resources, Construction, and Maintenance",521,30937475
