unit_id,institution_name,sector_description,state_description,latitude,longitude
220756,Tennessee College of Applied Technology-McKenzie,"Public, 2-year",Tennessee,36.137048,-88.492615
220765,Genesis Career College-Cookeville,"Private for-profit, less-than 2-year",Tennessee,36.176484,-85.485574
220792,Meharry Medical College,"Private not-for-profit, 4-year or above",Tennessee,36.165458,-86.807371
220808,Memphis College of Art,"Private not-for-profit, 4-year or above",Tennessee,35.145929,-89.993761
220853,Tennessee College of Applied Technology-Memphis,"Public, 2-year",Tennessee,35.150262,-90.039188
220862,University of Memphis,"Public, 4-year or above",Tennessee,35.118878,-89.938068
220871,Memphis Theological Seminary,"Private not-for-profit, 4-year or above",Tennessee,35.13311,-89.982653
220978,Middle Tennessee State University,"Public, 4-year or above",Tennessee,35.848005,-86.360618
220996,Middle Tennessee School of Anesthesia Inc,"Private not-for-profit, 4-year or above",Tennessee,36.253425,-86.683859
221050,Tennessee College of Applied Technology-Morristown,"Public, 2-year",Tennessee,36.204643,-83.299503
221096,Motlow State Community College,"Public, 2-year",Tennessee,35.365903,-86.299184
221102,Tennessee College of Applied Technology-Murfreesboro,"Public, 2-year",Tennessee,35.845661,-86.41026
221148,Lincoln College of Technology-Nashville,"Private for-profit, 2-year",Tennessee,36.194393,-86.744005
221157,Nashville College of Medical Careers,"Private for-profit, less-than 2-year",Tennessee,36.29172,-86.706296
221184,Nashville State Community College,"Public, 2-year",Tennessee,36.134857,-86.857342
221236,Tennessee College of Applied Technology-Newbern,"Public, 2-year",Tennessee,36.120067,-89.257582
221281,Tennessee College of Applied Technology-Paris,"Public, 2-year",Tennessee,36.296408,-88.296432
221333,Tennessee College of Applied Technology-Pulaski,"Public, 2-year",Tennessee,35.191308,-87.007818
221351,Rhodes College,"Private not-for-profit, 4-year or above",Tennessee,35.154405,-89.990803
221388,Tennessee College of Applied Technology-Ripley,"Public, 2-year",Tennessee,35.779827,-89.519264
221397,Roane State Community College,"Public, 2-year",Tennessee,35.880911,-84.620051
221430,Tennessee College of Applied Technology-Crump,"Public, 2-year",Tennessee,35.221452,-88.319153
221485,Southwest Tennessee Community College,"Public, 2-year",Tennessee,35.138532,-90.036723
221494,Tennessee College of Applied Technology-Shelbyville,"Public, 2-year",Tennessee,35.485655,-86.421097
221519,The University of the South,"Private not-for-profit, 4-year or above",Tennessee,35.204719,-85.920179
221582,Tennessee College of Applied Technology-Oneida-Huntsville,"Public, 2-year",Tennessee,36.408177,-84.528273
221591,Tennessee College of Applied Technology-Crossville,"Public, 2-year",Tennessee,35.946609,-85.039137
221607,Tennessee College of Applied Technology-McMinnville,"Public, 2-year",Tennessee,35.70137,-85.74531
221616,Tennessee College of Applied Technology-Jackson,"Public, 2-year",Tennessee,35.606795,-88.919805
221625,Tennessee College of Applied Technology-Knoxville,"Public, 2-year",Tennessee,35.957,-83.964151
221634,Tennessee College of Applied Technology-Whiteville,"Public, 2-year",Tennessee,35.319574,-89.159449
221643,Pellissippi State Community College,"Public, 2-year",Tennessee,35.948303,-84.166504
221661,Southern Adventist University,"Private not-for-profit, 4-year or above",Tennessee,35.048254,-85.052088
221670,Southern College of Optometry,"Private not-for-profit, 4-year or above",Tennessee,35.138252,-90.019856
221731,Tennessee Wesleyan University,"Private not-for-profit, 4-year or above",Tennessee,35.446331,-84.592728
221740,The University of Tennessee-Chattanooga,"Public, 4-year or above",Tennessee,35.047519,-85.300247
221759,The University of Tennessee-Knoxville,"Public, 4-year or above",Tennessee,35.952082,-83.925852
221768,The University of Tennessee-Martin,"Public, 4-year or above",Tennessee,36.340338,-88.864211
221795,Fountainhead College of Technology,"Private for-profit, 4-year or above",Tennessee,36.029353,-83.920856
221829,Tennessee School of Beauty of Knoxville Inc,"Private for-profit, less-than 2-year",Tennessee,35.974432,-83.995119
221838,Tennessee State University,"Public, 4-year or above",Tennessee,36.166321,-86.828275
221847,Tennessee Technological University,"Public, 4-year or above",Tennessee,36.174754,-85.504039
221892,Trevecca Nazarene University,"Private not-for-profit, 4-year or above",Tennessee,36.141324,-86.754238
221908,Northeast State Community College,"Public, 2-year",Tennessee,36.484961,-82.408885
221953,Tusculum University,"Private not-for-profit, 4-year or above",Tennessee,36.172435,-82.760818
221971,Union University,"Private not-for-profit, 4-year or above",Tennessee,35.676896,-88.858524
221999,Vanderbilt University,"Private not-for-profit, 4-year or above",Tennessee,36.14659,-86.803369
222053,Volunteer State Community College,"Public, 2-year",Tennessee,36.362518,-86.497127
222062,Walters State Community College,"Public, 2-year",Tennessee,36.213179,-83.262503
222105,William Moore College of Technology,"Private not-for-profit, 2-year",Tennessee,35.144855,-90.020138
222178,Abilene Christian University,"Private not-for-profit, 4-year or above",Texas,32.468943,-99.709797
222497,Alamo Community College District Central Office,Administrative Unit,Texas,29.416172,-98.49802
222567,Alvin Community College,"Public, 2-year",Texas,29.396244,-95.240671
222576,Amarillo College,"Public, 2-year",Texas,35.187839,-101.846988
222628,Amberton University,"Private not-for-profit, 4-year or above",Texas,32.859931,-96.65302
222822,Angelina College,"Public, 2-year",Texas,31.287444,-94.731625
222831,Angelo State University,"Public, 4-year or above",Texas,31.440914,-100.465051
222877,Arlington Baptist University,"Private not-for-profit, 4-year or above",Texas,32.739489,-97.156024
222886,Arlington Career Institute,"Private for-profit, 2-year",Texas,32.77244,-97.052772
222938,The Art Institute of Houston,"Private for-profit, 4-year or above",Texas,29.730258,-95.445598
222983,Austin College,"Private not-for-profit, 4-year or above",Texas,33.646345,-96.596331
222992,Austin Community College District,"Public, 4-year or above",Texas,30.322744,-97.712505
223001,Austin Presbyterian Theological Seminary,"Private not-for-profit, 4-year or above",Texas,30.29201,-97.736958
223056,Baldwin Beauty School-South Austin,"Private for-profit, less-than 2-year",Texas,30.241662,-97.783062
223083,Baptist Health System School of Health Professions,"Private for-profit, 4-year or above",Texas,29.517063,-98.567486
223117,Baptist Missionary Association Theological Seminary,"Private not-for-profit, 4-year or above",Texas,31.978961,-95.255524
223223,Baylor College of Medicine,"Private not-for-profit, 4-year or above",Texas,29.7106,-95.395743
223232,Baylor University,"Private not-for-profit, 4-year or above",Texas,31.546872,-97.121041
223320,Coastal Bend College,"Public, 2-year",Texas,28.435194,-97.755896
223427,Blinn College,"Public, 2-year",Texas,30.160457,-96.40852
223463,Remington College-Dallas Campus,"Private not-for-profit, 4-year or above",Texas,32.860595000000004,-96.654105
223472,Vet Tech Institute of Houston,"Private for-profit, 2-year",Texas,29.728907,-95.455533
223506,Brazosport College,"Public, 4-year or above",Texas,29.048604,-95.40934
223524,Brookhaven College,"Public, 2-year",Texas,32.928231,-96.850152
223773,Cedar Valley College,"Public, 2-year",Texas,32.62568,-96.763413
223816,Central Texas College,"Public, 2-year",Texas,31.120516,-97.810827
223852,Charles and Sues School of Hair Design,"Private for-profit, less-than 2-year",Texas,30.6528,-96.340102
223898,Cisco College,"Public, 2-year",Texas,32.401132,-98.985206
223922,Clarendon College,"Public, 2-year",Texas,34.944558,-100.902421
224004,Concordia University Texas,"Private not-for-profit, 4-year or above",Texas,30.420232,-97.835703
224013,Conlee's College of Cosmetology,"Private for-profit, less-than 2-year",Texas,30.055075,-99.15037
224110,North Central Texas College,"Public, 2-year",Texas,33.6188,-97.1658
224147,Texas A & M University-Corpus Christi,"Public, 4-year or above",Texas,27.713723,-97.32395
224156,Cosmetology Career Center LLC,"Private for-profit, less-than 2-year",Texas,32.973328,-96.843526
224226,Dallas Baptist University,"Private not-for-profit, 4-year or above",Texas,32.710017,-96.947006
224244,Dallas Christian College,"Private not-for-profit, 4-year or above",Texas,32.913692,-96.887117
224253,Dallas County Community College District,Administrative Unit,Texas,32.766319,-96.794036
224271,Dallas Institute of Funeral Service,"Private not-for-profit, 2-year",Texas,32.771368,-96.683404
224305,Dallas Theological Seminary,"Private not-for-profit, 4-year or above",Texas,32.795361,-96.780497
224323,University of Dallas,"Private not-for-profit, 4-year or above",Texas,32.846221,-96.919512
224350,Del Mar College,"Public, 2-year",Texas,27.763619,-97.40762
224527,East Texas Baptist University,"Private not-for-profit, 4-year or above",Texas,32.557847,-94.374488
224545,Texas A&M University-Texarkana,"Public, 4-year or above",Texas,33.490482,-94.103617
224554,Texas A & M University-Commerce,"Public, 4-year or above",Texas,33.243745,-95.908451
224572,Eastfield College,"Public, 2-year",Texas,32.815673,-96.659462
224615,El Centro College,"Public, 2-year",Texas,32.779811,-96.805353
224642,El Paso Community College,"Public, 2-year",Texas,31.773359,-106.373616
224660,Western Technical College,"Private for-profit, 4-year or above",Texas,31.877794,-106.425881
224679,Western Technical College,"Private for-profit, 4-year or above",Texas,31.675953,-106.319269
224712,Episcopal Theological Seminary of the Southwest,"Private not-for-profit, 4-year or above",Texas,30.293092,-97.732652
224758,Exposito School of Hair Design,"Private for-profit, less-than 2-year",Texas,35.183578,-101.881271
224776,Miami International University of Art & Design-Art Institute Dallas,"Private for-profit, 4-year or above",Texas,32.871008,-96.767823
224828,Fort Worth Beauty School,"Private for-profit, less-than 2-year",Texas,32.82338,-97.420695
224891,Frank Phillips College,"Public, 2-year",Texas,35.657778,-101.406005
224961,Galveston College,"Public, 2-year",Texas,29.284735,-94.807686
225070,Grayson College,"Public, 2-year",Texas,33.70574,-96.633891
225201,Hallmark University,"Private not-for-profit, 4-year or above",Texas,29.538442,-98.568618
225247,Hardin-Simmons University,"Private not-for-profit, 4-year or above",Texas,32.476434,-99.73564
225308,Trinity Valley Community College,"Public, 2-year",Texas,32.196596,-95.858513
225371,Hill College,"Public, 2-year",Texas,32.010928,-97.088332
225399,Houston Baptist University,"Private not-for-profit, 4-year or above",Texas,29.693819,-95.515954
225414,University of Houston-Clear Lake,"Public, 4-year or above",Texas,29.582523,-95.098129
225423,Houston Community College,"Public, 2-year",Texas,29.742114,-95.377319
225432,University of Houston-Downtown,"Public, 4-year or above",Texas,29.7661,-95.359338
225502,University of Houston-Victoria,"Public, 4-year or above",Texas,28.816248,-96.976334
225511,University of Houston,"Public, 4-year or above",Texas,29.720393,-95.343537
225520,Howard College,"Public, 2-year",Texas,32.252292,-101.450104
225548,Howard Payne University,"Private not-for-profit, 4-year or above",Texas,31.716467,-98.985204
225575,Huston-Tillotson University,"Private not-for-profit, 4-year or above",Texas,30.264667,-97.721691
225627,University of the Incarnate Word,"Private not-for-profit, 4-year or above",Texas,29.46708,-98.46583
225779,International Business College-El Paso,"Private for-profit, 2-year",Texas,31.750208,-106.332288
225788,International Business College-El Paso,"Private for-profit, 2-year",Texas,31.716262,-106.308602
225876,Jacksonville College-Main Campus,"Private not-for-profit, 2-year",Texas,31.965846,-95.281311
225885,Jarvis Christian College,"Private not-for-profit, 4-year or above",Texas,32.587942,-95.181513
225991,KD Conservatory College of Film and Dramatic Arts,"Private for-profit, 2-year",Texas,32.808265,-96.841975
226019,Kilgore College,"Public, 2-year",Texas,32.377821,-94.871468
226091,Lamar University,"Public, 4-year or above",Texas,30.042738,-94.072244
226107,Lamar State College-Orange,"Public, 2-year",Texas,30.0922,-93.732235
226116,Lamar State College-Port Arthur,"Public, 2-year",Texas,29.880385,-93.925886
226125,Laredo Beauty College Inc,"Private for-profit, less-than 2-year",Texas,27.523791,-99.480788
226134,Laredo College,"Public, 2-year",Texas,27.506477,-99.520772
226152,Texas A & M International University,"Public, 4-year or above",Texas,27.571172,-99.436043
226204,Lee College,"Public, 2-year",Texas,29.732505,-94.978184
226231,LeTourneau University,"Private not-for-profit, 4-year or above",Texas,32.46632,-94.726394
226277,Lincoln College of Technology-Grand Prairie,"Private for-profit, 2-year",Texas,32.701684,-97.056391
226383,Lubbock Christian University,"Private not-for-profit, 4-year or above",Texas,33.575973,-101.934426
226408,College of the Mainland,"Public, 2-year",Texas,29.39581,-94.999602
226471,University of Mary Hardin-Baylor,"Private not-for-profit, 4-year or above",Texas,31.066793,-97.463471
226578,McLennan Community College,"Public, 2-year",Texas,31.58947,-97.171228
226587,McMurry University,"Private not-for-profit, 4-year or above",Texas,32.429776,-99.748682
226675,Covenant School of Nursing and Allied Health,"Private not-for-profit, 2-year",Texas,33.5757,-101.937872
226806,Midland College,"Public, 4-year or above",Texas,32.029646,-102.106153
226833,Midwestern State University,"Public, 4-year or above",Texas,33.874809,-98.519386
226860,William Edge Institute,"Private for-profit, less-than 2-year",Texas,29.698282,-98.100952
226879,Wade College,"Private for-profit, 4-year or above",Texas,32.800854,-96.819516
226903,Southern Careers Institute-Austin,"Private for-profit, 2-year",Texas,30.226743,-97.784318
226930,Mountain View College,"Public, 2-year",Texas,32.726735,-96.903565
227003,Altierus Career College-San Antonio,"Private not-for-profit, less-than 2-year",Texas,29.488567,-98.540701
227058,Tint School of Makeup and Cosmetology-Irving,"Private for-profit, less-than 2-year",Texas,32.829511,-96.983082
227146,Navarro College,"Public, 2-year",Texas,32.076061,-96.498731
227155,Neilson Beauty College,"Private for-profit, less-than 2-year",Texas,32.742913,-96.829141
227182,Lone Star College System,"Public, 2-year",Texas,30.18737,-95.488103
227191,North Lake College,"Public, 2-year",Texas,32.871872,-96.967098
227216,University of North Texas,"Public, 4-year or above",Texas,33.211178,-97.148422
227225,Northeast Texas Community College,"Public, 2-year",Texas,33.104931,-94.881855
227289,Oblate School of Theology,"Private not-for-profit, 4-year or above",Texas,29.505434,-98.503113
227298,Ocean Corporation,"Private for-profit, less-than 2-year",Texas,29.665467,-95.57034
227304,Odessa College,"Public, 2-year",Texas,31.866812,-102.383477
227313,Ogle School Hair Skin Nails-Arlington,"Private for-profit, less-than 2-year",Texas,32.720725,-97.140834
227322,Ogle School Hair Skin Nails-Ft Worth,"Private for-profit, less-than 2-year",Texas,32.681742,-97.417657
227331,Our Lady of the Lake University,"Private not-for-profit, 4-year or above",Texas,29.426194,-98.54365
227368,The University of Texas Rio Grande Valley,"Public, 4-year or above",Texas,26.306759,-98.173567
227377,Texas Southmost College,"Public, 2-year",Texas,25.899628,-97.492241
227386,Panola College,"Public, 2-year",Texas,32.156214,-94.356355
227401,Paris Junior College,"Public, 2-year",Texas,33.650929,-95.529177
227429,Paul Quinn College,"Private not-for-profit, 4-year or above",Texas,32.678837,-96.755778
227526,Prairie View A & M University,"Public, 4-year or above",Texas,30.092425,-95.989475
227687,Ranger College,"Public, 2-year",Texas,32.456773,-98.685215
227748,Aviation Institute of Maintenance-Houston,"Private for-profit, 2-year",Texas,29.65852,-95.28262
227757,Rice University,"Private not-for-profit, 4-year or above",Texas,29.717897,-95.402035
227766,Richland College,"Public, 2-year",Texas,32.922135,-96.730498
227836,Brightwood College-McAllen,"Private for-profit, 2-year",Texas,26.186109,-98.207067
227845,Saint Edward's University,"Private not-for-profit, 4-year or above",Texas,30.229618,-97.754998
227854,St Philip's College,"Public, 2-year",Texas,29.41508,-98.453285
227863,University of St Thomas,"Private not-for-profit, 4-year or above",Texas,29.736438,-95.393102
227881,Sam Houston State University,"Public, 4-year or above",Texas,30.714738,-95.546205
227924,San Antonio College,"Public, 2-year",Texas,29.44634,-98.497647
227979,San Jacinto Community College,"Public, 2-year",Texas,29.660032,-95.114677
228042,Schreiner University,"Private not-for-profit, 4-year or above",Texas,30.031458,-99.130586
228088,Seguin Beauty School-Seguin,"Private for-profit, less-than 2-year",Texas,29.569142,-97.96436
228149,St. Mary's University,"Private not-for-profit, 4-year or above",Texas,29.453244,-98.562778
228158,South Plains College,"Public, 2-year",Texas,33.575904,-102.365075
228185,South Texas Barber College Inc,"Private for-profit, less-than 2-year",Texas,27.754868,-97.417156
228194,South Texas College of Law Houston,"Private not-for-profit, 4-year or above",Texas,29.753171,-95.36455
228200,South Texas Vocational Technical Institute-Weslaco,"Private for-profit, less-than 2-year",Texas,26.17325,-97.967153
228219,Platt College-STVT-McAllen,"Private for-profit, less-than 2-year",Texas,26.233652,-98.241774
228246,Southern Methodist University,"Private not-for-profit, 4-year or above",Texas,32.843612,-96.783365
228282,Southwest School of Business and Technical Careers-San Antonio,"Private for-profit, less-than 2-year",Texas,29.357965,-98.49583
228316,Southwest Texas Junior College,"Public, 2-year",Texas,29.219671,-99.741237
228325,Southwestern Assemblies of God University,"Private not-for-profit, 4-year or above",Texas,32.40443,-96.853492
228343,Southwestern University,"Private not-for-profit, 4-year or above",Texas,30.634341,-97.665738
228431,Stephen F Austin State University,"Public, 4-year or above",Texas,31.621056,-94.64908
228459,Texas State University,"Public, 4-year or above",Texas,29.888885,-97.943029
228468,Southwestern Adventist University,"Private not-for-profit, 4-year or above",Texas,32.397617,-97.32702
228486,Southwestern Christian College,"Private not-for-profit, 4-year or above",Texas,32.735508,-96.285649
228501,Sul Ross State University,"Public, 4-year or above",Texas,30.363139,-103.651469
228529,Tarleton State University,"Public, 4-year or above",Texas,32.214988,-98.214866
228547,Tarrant County College District,"Public, 2-year",Texas,32.747495,-97.327941
228608,Temple College,"Public, 2-year",Texas,31.070715,-97.350471
228635,University of Texas Southwestern Medical Center,"Public, 4-year or above",Texas,32.812307,-96.841156
228644,The University of Texas Health Science Center at San Antonio,"Public, 4-year or above",Texas,29.508107,-98.575655
228653,The University of Texas Medical Branch,"Public, 4-year or above",Texas,29.310758,-94.775956
228699,Texarkana College,"Public, 2-year",Texas,33.441868,-94.078
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Texas,27.525168,-97.882387
228723,Texas A & M University-College Station,"Public, 4-year or above",Texas,30.618726,-96.336475
228732,Texas A & M University-System Office,Administrative Unit,Texas,30.636846,-96.327705
228769,The University of Texas at Arlington,"Public, 4-year or above",Texas,32.729718,-97.11296
228778,The University of Texas at Austin,"Public, 4-year or above",Texas,30.282825,-97.738273
228787,The University of Texas at Dallas,"Public, 4-year or above",Texas,32.984673,-96.749702
228796,The University of Texas at El Paso,"Public, 4-year or above",Texas,31.77015,-106.504098
228802,The University of Texas at Tyler,"Public, 4-year or above",Texas,32.315772,-95.254337
228866,Texas Chiropractic College Foundation Inc,"Private not-for-profit, 4-year or above",Texas,29.663702,-95.150135
228875,Texas Christian University,"Private not-for-profit, 4-year or above",Texas,32.70961,-97.364758
228884,Texas College,"Private not-for-profit, 4-year or above",Texas,32.37456,-95.312454
228909,University of North Texas Health Science Center,"Public, 4-year or above",Texas,32.749907,-97.369138
228981,Texas Lutheran University,"Private not-for-profit, 4-year or above",Texas,29.573261,-97.982669
229018,The University of Texas of the Permian Basin,"Public, 4-year or above",Texas,31.889509,-102.329634
229027,The University of Texas at San Antonio,"Public, 4-year or above",Texas,29.583709,-98.620657
229036,Brightwood College-Houston,"Private for-profit, 2-year",Texas,29.983605,-95.412493
229063,Texas Southern University,"Public, 4-year or above",Texas,29.721046,-95.361113
229090,The University of Texas System Office,Administrative Unit,Texas,30.269742,-97.744284
229115,Texas Tech University,"Public, 4-year or above",Texas,33.583448,-101.874783
229160,Texas Wesleyan University,"Private not-for-profit, 4-year or above",Texas,32.732962,-97.279613
229179,Texas Woman's University,"Public, 4-year or above",Texas,33.226211,-97.127842
229267,Trinity University,"Private not-for-profit, 4-year or above",Texas,29.462682,-98.48186
229300,The University of Texas Health Science Center at Houston,"Public, 4-year or above",Texas,29.702873,-95.403183
229337,Texas Tech University Health Sciences Center,"Public, 4-year or above",Texas,33.589284,-101.891915
229355,Tyler Junior College,"Public, 4-year or above",Texas,32.33601,-95.284122
229407,University of Houston-System Administration,Administrative Unit,Texas,29.720393,-95.343537
229416,Universal Technical Institute of Texas Inc.,"Private for-profit, 2-year",Texas,29.990487,-95.412113
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,"Private for-profit, less-than 2-year",Texas,26.279439,-98.21787
229504,Vernon College,"Public, 2-year",Texas,34.159298,-99.319094
229522,Victoria Beauty College Inc,"Private for-profit, less-than 2-year",Texas,28.807928,-96.990854
229540,Victoria College,"Public, 2-year",Texas,28.816446,-96.979226
229656,Vogue College of Cosmetology-McAllen,"Private for-profit, less-than 2-year",Texas,26.232656,-98.223022
229780,Wayland Baptist University,"Private not-for-profit, 4-year or above",Texas,34.187677,-101.730042
229799,Weatherford College,"Public, 2-year",Texas,32.74133,-97.792629
229814,West Texas A & M University,"Public, 4-year or above",Texas,34.982789,-101.914736
229832,Western Texas College,"Public, 2-year",Texas,32.678458,-100.914945
229841,Wharton County Junior College,"Public, 2-year",Texas,29.3238,-96.085815
229887,Wiley College,"Private not-for-profit, 4-year or above",Texas,32.537641,-94.376814
229957,AmeriTech College-Provo,"Private for-profit, less-than 2-year",Utah,40.261512,-111.669276
230010,Bridgerland Technical College,"Public, 2-year",Utah,41.756188,-111.850619
230038,Brigham Young University-Provo,"Private not-for-profit, 4-year or above",Utah,40.250851,-111.649281
230056,Broadview University-West Jordan,"Private for-profit, 4-year or above",Utah,40.609883,-111.942296
230065,Cameo College of Essential Beauty,"Private for-profit, less-than 2-year",Utah,40.645694,-111.887832
230135,Sherman Kendall Academy-Salt Lake City,"Private for-profit, less-than 2-year",Utah,40.722523,-111.871625
230144,Collectiv Academy,"Private for-profit, less-than 2-year",Utah,40.56441,-111.85166100000001
230162,Davis Technical College,"Public, less-than 2-year",Utah,41.028956,-111.925227
230171,Dixie State University,"Public, 4-year or above",Utah,37.102769,-113.565903
230199,Evans Hairstyling College-Cedar City,"Private for-profit, 2-year",Utah,37.679851,-113.064394
230205,Evans Hairstyling College-St George,"Private for-profit, 2-year",Utah,37.108487,-113.56287
230214,Paul Mitchell the School-Salt Lake City,"Private for-profit, less-than 2-year",Utah,40.666643,-111.835077
230366,Eagle Gate College-Murray,"Private for-profit, 4-year or above",Utah,40.649984,-111.903609
230418,LDS Business College,"Private not-for-profit, 2-year",Utah,40.77113,-111.9002
230490,Ogden-Weber Technical College,"Public, less-than 2-year",Utah,41.264286,-111.964808
230597,Snow College,"Public, 4-year or above",Utah,39.360177,-111.58296
230603,Southern Utah University,"Public, 4-year or above",Utah,37.674617,-113.070146
230621,Stevens-Henager College,"Private not-for-profit, 4-year or above",Utah,41.232847,-112.011617
230630,Stevens-Henager College,"Private not-for-profit, 4-year or above",Utah,40.269691,-111.713264
230676,Uintah Basin Technical College,"Public, less-than 2-year",Utah,40.299059,-109.97534
230728,Utah State University,"Public, 4-year or above",Utah,41.740748,-111.81391
230737,Utah Valley University,"Public, 4-year or above",Utah,40.281078,-111.716456
230746,Salt Lake Community College,"Public, 2-year",Utah,40.671575,-111.942809
230764,University of Utah,"Public, 4-year or above",Utah,40.762484,-111.846044
230782,Weber State University,"Public, 4-year or above",Utah,41.192591,-111.944845
230807,Westminster College,"Private not-for-profit, 4-year or above",Utah,40.730779,-111.855757
230816,Bennington College,"Private not-for-profit, 4-year or above",Vermont,42.919547,-73.237799
230834,Castleton University,"Public, 4-year or above",Vermont,43.608397,-73.180842
230852,Champlain College,"Private not-for-profit, 4-year or above",Vermont,44.473287,-73.202746
230861,Community College of Vermont,"Public, 2-year",Vermont,44.280811,-72.573774
230889,Goddard College,"Private not-for-profit, 4-year or above",Vermont,44.279087,-72.438388
230898,Green Mountain College,"Private not-for-profit, 4-year or above",Vermont,43.517785,-73.241862
230913,Northern Vermont University,"Public, 4-year or above",Vermont,44.641736,-72.671154
230931,Lyndon State College,"Public, 4-year or above",Vermont,44.534525,-72.024955
230940,Marlboro College,"Private not-for-profit, 4-year or above",Vermont,42.839603,-72.736552
230959,Middlebury College,"Private not-for-profit, 4-year or above",Vermont,44.009117,-73.176068
230977,New England Culinary Institute,"Private for-profit, 4-year or above",Vermont,44.261307,-72.575081
230995,Norwich University,"Private not-for-profit, 4-year or above",Vermont,44.140237,-72.659783
231004,O'Briens Aveda Institute,"Private for-profit, less-than 2-year",Vermont,44.447199,-73.102721
231059,Saint Michael's College,"Private not-for-profit, 4-year or above",Vermont,44.494558,-73.167069
231068,SIT Graduate Institute,"Private not-for-profit, 4-year or above",Vermont,42.891035,-72.56738
231077,College of St Joseph,"Private not-for-profit, 4-year or above",Vermont,43.600507,-73.000848
231086,Southern Vermont College,"Private not-for-profit, 4-year or above",Vermont,42.867713,-73.218518
231095,Sterling College,"Private not-for-profit, 4-year or above",Vermont,44.65225,-72.382372
231147,Vermont Law School,"Private not-for-profit, 4-year or above",Vermont,43.821406,-72.520919
231156,Vermont State Colleges-Office of the Chancellor,Administrative Unit,Vermont,44.25425,-72.572581
231165,Vermont Technical College,"Public, 4-year or above",Vermont,43.939623,-72.604498
231174,University of Vermont,"Public, 4-year or above",Vermont,44.477325,-73.196646
231280,Paul Mitchell the School-Roanoke,"Private for-profit, less-than 2-year",Virginia,37.238992,-79.971827
231411,Advanced Technology Institute,"Private for-profit, 2-year",Virginia,36.841381,-76.182268
231420,Averett University,"Private not-for-profit, 4-year or above",Virginia,36.577287,-79.413203
231536,Blue Ridge Community College,"Public, 2-year",Virginia,38.279075,-78.937471
231554,Bluefield College,"Private not-for-profit, 4-year or above",Virginia,37.244557,-81.246233
231581,Bridgewater College,"Private not-for-profit, 4-year or above",Virginia,38.378484,-78.969007
231624,College of William and Mary,"Public, 4-year or above",Virginia,37.269489,-76.708214
231651,Regent University,"Private not-for-profit, 4-year or above",Virginia,36.801173,-76.194627
231688,Central School of Practical Nursing,"Public, less-than 2-year",Virginia,36.869309,-76.210274
231697,Central Virginia Community College,"Public, 2-year",Virginia,37.358809,-79.184238
231712,Christopher Newport University,"Public, 4-year or above",Virginia,37.062495,-76.494364
231721,Suffolk Beauty Academy,"Private for-profit, less-than 2-year",Virginia,36.739517,-76.563917
231785,Bryant & Stratton College-Virginia Beach,"Private for-profit, 4-year or above",Virginia,36.827826,-76.13819
231828,Bryant & Stratton College-Richmond,"Private for-profit, 4-year or above",Virginia,37.45955,-77.543378
231837,Jefferson College of Health Sciences,"Private not-for-profit, 4-year or above",Virginia,37.265985,-79.939574
231873,Dabney S Lancaster Community College,"Public, 2-year",Virginia,37.812275,-79.852536
231882,Danville Community College,"Public, 2-year",Virginia,36.565286,-79.408803
231970,Eastern Virginia Medical School,"Public, 4-year or above",Virginia,36.861232,-76.300694
232016,Centura College-Virginia Beach,"Private for-profit, 4-year or above",Virginia,36.837648,-76.064499
232025,Emory & Henry College,"Private not-for-profit, 4-year or above",Virginia,36.772857,-81.829142
232043,Eastern Mennonite University,"Private not-for-profit, 4-year or above",Virginia,38.471134,-78.880326
232052,Eastern Shore Community College,"Public, 2-year",Virginia,37.640453,-75.750791
232089,Ferrum College,"Private not-for-profit, 4-year or above",Virginia,36.926912,-80.021639
232186,George Mason University,"Public, 4-year or above",Virginia,38.829976,-77.307428
232195,Germanna Community College,"Public, 2-year",Virginia,38.375532,-77.78012
232256,Hampden-Sydney College,"Private not-for-profit, 4-year or above",Virginia,37.240615,-78.464216
232265,Hampton University,"Private not-for-profit, 4-year or above",Virginia,37.019944,-76.339161
232308,Hollins University,"Private not-for-profit, 4-year or above",Virginia,37.354201,-79.943277
232414,J Sargeant Reynolds Community College,"Public, 2-year",Virginia,37.636837,-77.473918
232423,James Madison University,"Public, 4-year or above",Virginia,38.436311,-78.870484
232450,John Tyler Community College,"Public, 2-year",Virginia,37.346254,-77.407919
232557,Liberty University,"Private not-for-profit, 4-year or above",Virginia,37.350232,-79.18222
232566,Longwood University,"Public, 4-year or above",Virginia,37.301137,-78.39575
232575,Lord Fairfax Community College,"Public, 2-year",Virginia,39.036001,-78.267336
232609,University of Lynchburg,"Private not-for-profit, 4-year or above",Virginia,37.399774,-79.181653
232618,Centra College of Nursing,"Private not-for-profit, 4-year or above",Virginia,37.4051,-79.174101
232672,Mary Baldwin University,"Private not-for-profit, 4-year or above",Virginia,38.153884,-79.069273
232681,University of Mary Washington,"Public, 4-year or above",Virginia,38.302492,-77.476055
232706,Marymount University,"Private not-for-profit, 4-year or above",Virginia,38.905562,-77.128785
232724,Sovah Health School of Health Professions,"Private for-profit, 2-year",Virginia,36.577965,-79.405312
232788,Mountain Empire Community College,"Public, 2-year",Virginia,36.854421,-82.758277
